"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"32833","Orange","Florida","Wedgefield","Orlando",70,68,69,73,73,72,73,76,79,78,76,74,70,66,65,63,62,60,57,54,50,48,48,48,49,49,46,42,40,38,34,30,29,31,35,37,38,38,36,33,31,32,35,37,39,41,41,40,39,39,44,51,56,57,61,65,66,62,56,55,58,62
"32835","Orange","Florida","Orlando","Orlando",307,311,320,325,324,329,340,338,328,314,306,305,297,294,298,294,287,278,265,257,256,256,251,246,243,227,201,184,174,162,147,133,126,127,126,121,121,119,114,114,116,112,113,122,126,124,128,136,138,145,158,165,170,183,199,205,205,204,201,193,191,201
"32836","Orange","Florida","Doctor Phillips","Orlando",139,138,141,146,148,150,153,157,165,174,182,183,176,174,181,184,182,177,172,172,170,160,146,134,128,120,109,98,91,88,87,82,76,76,79,81,82,82,80,78,81,82,80,77,74,74,80,88,94,99,105,110,113,118,123,127,132,134,130,129,133,138
"32837","Orange","Florida","Hunters Creek","Orlando",226,235,250,254,243,242,254,263,276,285,291,300,300,292,293,296,291,279,268,257,243,233,225,212,201,190,167,148,142,134,122,112,101,90,89,88,86,86,87,84,81,81,83,91,104,115,121,123,122,122,127,138,154,171,179,176,169,161,150,148,157,168
"32839","Orange","Florida","Oak Ridge","Orlando",114,114,116,120,120,124,131,131,129,125,122,126,129,125,122,120,113,103,99,104,107,106,106,110,113,115,110,101,99,99,90,79,73,75,75,70,67,66,65,66,69,70,71,76,79,81,83,80,77,79,85,91,94,102,111,111,109,104,101,103,103,100
"32901","Brevard","Florida","Melbourne","Melbourne",186,180,172,169,169,172,177,174,172,175,178,176,169,166,169,164,148,132,123,121,128,133,132,128,124,119,113,111,116,119,113,103,91,79,71,65,67,71,74,74,72,70,75,84,85,85,90,96,97,94,89,86,90,95,95,91,89,89,84,80,77,73
"32903","Brevard","Florida","Melbourne","Melbourne",254,253,248,246,244,236,232,226,226,242,256,261,260,260,263,253,236,227,226,226,229,227,221,209,190,172,162,159,165,171,164,150,129,111,102,100,104,108,103,97,95,93,97,108,118,118,113,112,116,123,130,137,140,136,131,127,127,131,136,138,135,131
"32904","Brevard","Florida","West Melbourne","Melbourne",254,246,238,236,235,232,233,238,248,253,254,257,254,257,266,261,246,243,250,249,242,234,224,216,210,205,198,200,210,210,192,171,151,135,123,114,112,109,104,103,100,97,101,111,122,134,148,159,161,162,157,146,139,136,135,136,139,142,138,130,121,118
"32905","Brevard","Florida","Palm Bay","Melbourne",214,211,208,213,219,226,238,248,252,257,271,288,292,293,298,285,261,245,236,228,227,231,226,209,190,175,164,161,168,171,158,144,131,114,100,94,97,96,90,90,91,93,98,103,101,100,102,106,108,111,114,111,105,98,93,93,96,95,90,82,75,74
"32907","Brevard","Florida","Palm Bay","Melbourne",344,331,316,313,314,317,330,346,363,379,392,400,394,390,395,380,353,338,328,315,316,320,311,292,275,264,256,256,269,276,261,234,191,151,130,123,130,138,140,144,141,131,134,150,169,185,198,205,205,203,194,182,174,173,174,175,180,179,172,165,154,143
"32908","Brevard","Florida","Palm Bay","Melbourne",146,139,133,134,137,138,145,152,159,166,167,163,157,156,160,157,144,135,128,124,130,135,135,132,130,125,115,108,111,113,105,91,73,58,52,48,47,50,52,52,54,55,60,68,70,67,68,71,71,72,74,74,71,68,65,64,68,71,69,66,62,56
"32909","Brevard","Florida","Palm Bay","Melbourne",331,328,321,317,314,319,339,356,368,377,386,394,384,373,381,375,347,326,312,299,299,301,298,289,275,263,248,238,241,242,228,208,180,156,141,129,125,124,121,129,142,146,147,152,154,155,157,163,172,178,175,166,157,150,148,153,163,168,162,156,153,150
"32920","Brevard","Florida","Cape Canaveral","Melbourne",272,250,233,233,237,244,256,263,286,327,341,324,303,306,320,311,292,277,264,257,252,240,230,223,216,212,201,191,190,189,182,171,151,130,118,116,119,116,114,117,119,121,125,128,127,127,132,135,134,133,131,135,138,132,125,124,124,121,118,119,118,115
"32922","Brevard","Florida","Cocoa","Melbourne",109,105,107,108,106,107,112,114,116,125,131,130,131,134,134,130,125,121,117,116,120,120,115,109,102,94,87,87,91,92,92,89,80,69,62,60,62,64,66,65,63,64,66,69,72,76,82,85,85,89,92,93,93,88,81,76,73,73,74,75,76,74
"32926","Brevard","Florida","Cocoa","Melbourne",175,162,159,166,165,160,164,174,188,206,213,207,201,203,206,200,192,189,185,179,176,173,170,166,161,157,151,146,147,147,140,130,116,101,91,87,88,87,85,86,89,92,97,101,102,100,102,108,111,115,117,115,109,102,98,100,104,109,110,107,100,94
"32927","Brevard","Florida","Cocoa","Melbourne",182,174,178,196,207,215,229,234,245,275,293,297,294,290,289,281,267,257,250,245,244,242,238,233,228,226,216,204,203,203,195,183,161,140,128,121,117,116,118,123,128,128,130,143,151,146,141,142,147,152,154,151,145,142,138,131,131,140,144,144,140,133
"32931","Brevard","Florida","Cocoa Beach","Melbourne",363,330,307,312,320,331,349,358,379,427,462,454,432,434,439,424,405,395,389,380,374,362,345,330,321,318,315,307,298,285,271,263,246,216,193,183,177,174,176,181,183,181,181,185,188,190,196,209,221,225,217,215,225,230,224,211,205,204,205,204,196,186
"32934","Brevard","Florida","Melbourne","Melbourne",168,168,168,168,164,161,165,169,174,181,182,176,168,169,178,176,166,163,163,158,155,155,154,151,143,131,118,112,117,117,107,99,94,88,82,76,77,79,77,78,76,70,72,77,77,72,75,83,88,91,92,90,91,95,95,91,91,92,89,86,85,85
"32935","Brevard","Florida","Melbourne","Melbourne",328,316,302,299,299,308,324,332,337,347,358,372,374,374,387,385,357,330,314,305,310,319,318,300,279,269,257,248,256,270,270,256,233,205,180,165,165,170,166,163,162,152,147,152,149,146,154,169,181,185,181,179,183,187,184,185,198,209,212,208,190,175
"32937","Brevard","Florida","Satellite Beach","Melbourne",448,433,415,410,404,405,412,412,415,421,420,415,403,400,412,404,372,351,342,331,325,325,323,317,308,297,281,269,274,280,274,263,247,233,225,213,206,206,199,199,205,203,206,221,226,220,221,229,236,243,248,251,253,247,231,216,216,217,210,204,196,183
"32940","Brevard","Florida","Rockledge","Melbourne",503,488,476,474,463,467,498,526,545,562,563,547,522,508,512,509,501,499,480,446,430,424,411,399,389,381,365,352,348,325,290,268,243,214,198,189,186,185,177,168,162,165,183,204,216,227,244,259,271,280,283,284,281,276,271,268,264,257,245,233,218,204
"32948","Indian River","Florida","Fellsmere","Vero Beach",21,21,22,22,22,23,25,28,28,25,23,23,21,20,21,24,25,26,25,23,22,23,23,24,25,26,25,21,18,15,14,15,18,19,21,21,22,21,22,22,24,26,27,27,26,26,26,26,25,25,25,25,25,25,25,24,22,19,16,16,15,14
"32949","Brevard","Florida","Grant-Valkaria","Melbourne",66,64,65,66,63,61,61,63,64,64,63,59,57,56,54,54,54,54,54,52,47,42,39,38,38,37,35,31,29,28,26,23,24,26,28,30,30,30,31,34,37,37,35,37,39,39,36,35,36,37,37,35,34,35,38,39,39,41,44,47,47,45
"32950","Brevard","Florida","Malabar","Melbourne",75,72,67,65,68,69,68,67,66,64,63,64,65,67,71,70,62,59,60,62,63,64,63,60,55,51,48,47,48,48,46,44,41,36,31,27,27,27,24,25,28,28,26,25,25,28,33,35,35,35,37,37,34,33,33,32,31,32,32,33,33,34
"32951","Brevard","Florida","Melbourne Beach","Melbourne",281,273,262,253,245,244,249,252,250,249,251,249,241,236,241,245,239,233,233,229,225,228,225,215,203,198,197,196,201,204,197,190,182,171,164,165,170,172,166,160,158,153,148,154,161,164,169,175,184,191,189,185,184,185,185,182,181,183,179,173,163,154
"32952","Brevard","Florida","Merritt Island","Melbourne",255,243,247,259,262,262,273,282,304,344,359,348,340,342,340,324,301,285,276,270,266,256,248,242,231,218,203,195,204,213,207,194,171,147,135,128,124,123,127,130,132,134,137,145,151,153,155,161,168,171,173,177,173,161,150,143,141,140,138,140,145,150
"32953","Brevard","Florida","Merritt Island","Melbourne",270,255,251,264,273,279,287,294,315,345,347,325,309,309,310,297,277,261,250,239,227,218,216,215,209,203,195,188,190,195,188,176,158,139,127,122,125,126,127,131,133,133,138,150,155,153,157,165,168,167,162,158,153,143,133,128,132,136,135,133,131,130
"32955","Brevard","Florida","Rockledge","Melbourne",426,407,398,402,392,390,414,434,455,486,498,494,488,496,513,504,475,454,441,427,422,421,411,386,357,337,317,308,327,338,313,283,250,212,191,185,190,192,188,188,189,188,202,223,236,240,246,253,259,262,261,253,238,225,216,205,201,202,205,211,208,197
"32958","Indian River","Florida","Sebastian","Vero Beach",262,249,235,232,233,230,229,234,239,238,238,246,252,270,294,304,306,310,312,304,293,291,294,291,283,266,242,223,216,220,228,235,243,248,237,216,206,211,226,243,252,248,244,245,243,240,251,271,282,285,283,279,278,276,271,268,270,272,271,272,275,279
"32960","Indian River","Florida","Vero Beach","Vero Beach",162,157,156,159,163,171,177,183,191,190,184,181,180,182,190,196,195,186,179,172,164,162,166,167,168,165,151,138,141,147,148,147,146,142,136,129,123,122,131,136,128,120,118,121,127,135,142,147,157,164,163,161,163,167,172,172,169,165,165,167,163,156
"32962","Indian River","Florida","Vero Beach","Vero Beach",288,291,292,286,279,284,294,304,307,293,283,288,288,286,295,307,306,292,279,277,280,285,283,273,267,264,249,234,228,230,230,220,205,197,194,189,180,176,184,187,187,185,180,177,178,184,192,205,223,224,208,199,202,207,211,217,220,218,213,201,186,183
"32963","Indian River","Florida","Vero Beach","Vero Beach",655,655,661,675,675,665,677,696,695,682,671,659,636,630,646,657,667,682,686,687,694,692,679,673,682,676,636,593,577,583,585,577,569,556,542,541,548,557,575,598,604,588,566,553,549,571,606,613,594,572,563,556,538,518,505,496,482,462,435,420,419,418
"32966","Indian River","Florida","Vero Beach","Vero Beach",187,180,175,188,211,224,233,243,246,232,203,184,180,186,196,195,194,205,205,197,194,198,207,204,193,186,177,165,152,144,141,137,137,139,138,139,143,142,141,142,138,128,123,124,123,125,137,149,156,162,166,172,172,164,163,165,164,158,150,152,158,154
"32967","Indian River","Florida","Vero Beach","Vero Beach",347,348,352,353,351,357,368,374,375,366,359,362,362,359,363,369,363,342,319,307,310,321,330,327,326,320,303,291,297,309,312,308,291,267,247,237,236,239,247,247,240,236,236,237,240,248,255,257,256,254,250,246,243,243,250,257,264,275,282,285,284,281
"32968","Indian River","Florida","Vero Beach","Vero Beach",181,178,178,183,186,186,189,198,201,195,187,181,171,165,169,172,171,168,163,158,156,157,156,154,156,153,141,129,124,122,120,119,115,112,109,109,113,121,127,129,129,127,125,123,126,132,137,137,133,130,129,130,132,136,140,140,135,132,133,138,141,140
"32976","Brevard","Florida","Micco","Melbourne",132,131,127,116,100,90,89,83,76,75,74,72,68,67,69,73,77,77,75,75,77,78,78,76,74,71,66,63,67,70,70,72,74,75,77,77,77,78,80,80,77,73,72,68,63,57,52,49,47,44,41,40,40,42,43,43,43,43,42,42,41,40
"33004","Broward","Florida","Dania Beach","Miami-Fort Lauderdale",127,126,128,131,135,132,120,114,121,128,130,132,132,134,138,137,135,138,142,139,132,124,119,111,102,89,77,71,69,69,70,75,79,78,76,77,84,93,94,89,85,83,84,83,80,82,83,85,85,86,94,104,109,107,104,102,102,104,109,112,112,110
"33009","Broward","Florida","Hallandale","Miami-Fort Lauderdale",1137,1154,1201,1236,1257,1265,1225,1201,1287,1388,1409,1402,1388,1356,1292,1208,1119,1060,1057,1065,1048,1012,961,885,794,701,630,600,608,621,610,586,542,491,467,475,507,550,581,587,583,571,558,550,532,524,547,578,606,632,668,716,732,719,716,702,678,669,676,684,688,690
"33010","Miami-Dade","Florida","Hialeah","Miami-Fort Lauderdale",85,84,86,91,94,92,83,78,79,77,73,71,70,67,63,57,48,42,42,40,37,36,36,33,30,30,28,26,27,27,24,21,20,21,22,22,23,24,23,21,22,24,27,32,35,34,32,32,32,33,35,37,38,40,44,44,41,39,42,47,49,48
"33012","Miami-Dade","Florida","Hialeah","Miami-Fort Lauderdale",218,217,224,238,245,242,236,233,232,227,226,225,219,210,193,165,142,135,133,124,114,107,97,87,81,73,64,63,64,64,65,66,67,66,65,67,71,80,87,84,77,71,73,78,84,95,106,108,106,105,111,128,149,153,143,137,133,123,116,120,129,132
"33013","Miami-Dade","Florida","Hialeah","Miami-Fort Lauderdale",74,76,78,78,77,76,76,79,81,81,83,85,84,79,73,69,67,66,64,57,54,52,46,40,39,38,34,33,32,30,29,29,25,23,24,25,25,27,30,31,31,30,29,33,39,44,47,48,47,49,51,51,52,55,55,53,49,44,42,43,42,40
"33014","Miami-Dade","Florida","Hialeah","Miami-Fort Lauderdale",157,162,171,177,175,174,175,176,178,175,171,168,164,157,145,131,120,111,105,99,94,88,79,71,67,61,55,53,55,58,59,58,57,58,59,59,61,66,69,67,64,61,57,57,59,62,70,76,80,82,82,87,93,95,94,91,86,82,80,79,74,69
"33015","Miami-Dade","Florida","Country Club","Miami-Fort Lauderdale",435,431,443,463,481,485,469,466,490,501,497,489,478,462,425,368,314,282,266,244,214,186,164,154,147,132,123,130,137,134,131,126,115,111,114,116,123,141,156,155,147,147,156,173,192,204,206,204,203,198,194,207,231,243,238,227,211,204,211,215,210,203
"33016","Miami-Dade","Florida","Hialeah","Miami-Fort Lauderdale",232,233,243,254,264,269,264,268,278,274,265,258,249,236,216,192,168,152,146,133,118,111,104,93,85,78,72,70,69,70,71,72,75,74,74,77,82,90,99,102,99,95,96,99,99,98,102,108,114,113,109,116,128,131,126,117,113,117,121,121,123,127
"33019","Broward","Florida","Hollywood","Miami-Fort Lauderdale",1019,1030,1049,1048,1056,1050,993,960,984,1008,1013,1012,1000,971,929,888,833,794,789,774,748,724,679,610,542,480,427,393,382,378,371,363,343,320,317,335,357,383,403,401,388,379,378,374,359,349,350,358,371,386,401,428,454,452,446,447,447,450,458,464,461,453
"33020","Broward","Florida","Hollywood","Miami-Fort Lauderdale",519,519,535,552,553,535,501,493,525,548,548,551,562,567,558,544,527,512,504,487,461,447,430,394,356,316,269,229,211,209,210,209,195,175,169,175,180,192,206,211,212,217,225,230,233,234,233,238,245,256,269,286,298,294,285,276,267,266,272,272,260,250
"33021","Broward","Florida","Hollywood","Miami-Fort Lauderdale",535,551,591,615,610,584,545,532,553,578,590,594,593,588,573,557,543,540,545,536,519,500,472,437,405,361,310,270,256,259,260,256,241,220,212,220,233,248,257,256,248,236,235,240,242,244,248,252,253,262,281,308,328,329,318,307,300,304,313,317,314,313
"33023","Broward","Florida","Miramar","Miami-Fort Lauderdale",409,414,436,453,452,451,462,491,529,550,553,563,574,573,567,566,565,548,521,486,448,421,392,354,325,295,260,233,220,217,213,205,191,174,166,164,161,167,173,162,146,136,137,147,157,169,179,185,190,194,196,201,212,220,217,206,197,192,196,201,196,190
"33024","Broward","Florida","Pembroke Pines","Miami-Fort Lauderdale",540,548,568,577,571,571,598,646,677,675,681,714,734,722,707,713,712,697,670,624,587,567,524,447,387,355,323,286,265,256,237,220,210,203,201,206,215,228,228,211,199,194,194,195,195,199,213,235,248,253,265,285,300,300,304,313,316,315,317,322,319,312
"33025","Broward","Florida","Miramar","Miami-Fort Lauderdale",575,572,603,622,599,588,604,615,621,629,647,665,667,641,585,550,546,541,527,501,477,456,415,363,325,299,276,249,229,215,195,186,179,171,165,158,159,172,184,180,167,154,150,151,152,154,163,174,185,197,212,237,261,267,259,253,247,238,240,254,252,239
"33026","Broward","Florida","Pembroke Pines","Miami-Fort Lauderdale",292,302,326,337,334,338,357,383,396,391,395,410,413,401,380,369,365,356,347,334,320,308,285,248,216,191,166,145,134,127,110,91,80,73,69,71,78,87,94,95,86,72,66,65,66,71,76,81,87,95,102,106,116,124,127,125,121,118,121,128,128,124
"33027","Broward","Florida","Miramar","Miami-Fort Lauderdale",962,972,1016,1042,1016,985,1008,1082,1139,1153,1178,1206,1189,1120,1034,989,971,951,922,847,750,696,637,536,463,425,379,324,294,274,235,211,214,205,191,195,202,217,235,236,225,213,212,215,213,210,217,239,266,292,321,350,374,385,380,373,382,394,404,423,430,425
"33028","Broward","Florida","Pembroke Pines","Miami-Fort Lauderdale",342,354,379,390,379,371,393,440,464,454,454,471,476,453,416,398,395,394,383,349,316,301,269,217,183,164,144,124,108,91,71,58,57,54,55,63,69,76,84,81,76,73,68,66,67,70,72,77,82,88,97,110,120,121,118,112,104,104,114,124,123,120
"33029","Broward","Florida","Pembroke Pines","Miami-Fort Lauderdale",725,743,783,795,765,739,758,819,861,860,859,874,873,836,787,766,758,752,736,681,614,579,533,447,376,334,291,252,236,217,180,157,152,135,122,134,150,164,168,153,134,122,120,120,121,126,136,145,151,158,176,199,213,211,200,190,186,190,200,218,226,222
"33030","Miami-Dade","Florida","Homestead","Miami-Fort Lauderdale",264,267,274,277,279,281,284,292,297,279,250,237,230,212,192,177,162,148,138,129,120,119,119,113,107,105,103,102,104,104,101,97,93,91,93,97,100,103,101,95,92,94,96,98,101,103,107,111,115,120,126,132,132,125,116,108,104,105,109,111,107,101
"33032","Miami-Dade","Florida","Princeton","Miami-Fort Lauderdale",437,447,455,458,464,484,510,538,558,549,536,533,518,485,438,388,343,304,274,252,238,226,206,182,166,156,152,151,145,134,123,111,96,93,98,102,105,112,123,134,141,142,144,146,148,154,160,164,175,188,194,202,219,235,232,222,215,211,214,223,222,213
"33033","Miami-Dade","Florida","Homestead","Miami-Fort Lauderdale",723,728,744,767,796,807,791,808,843,813,765,753,733,682,616,554,487,432,400,354,307,297,291,266,245,227,210,194,183,176,172,169,157,149,152,155,158,165,174,177,183,191,200,210,213,215,217,221,240,271,293,308,320,324,314,303,305,314,323,330,323,308
"33036","Monroe","Florida","Islamorada","Key West",195,192,186,181,178,190,208,212,215,218,216,215,212,217,231,240,244,241,234,233,233,230,230,230,226,216,202,190,188,190,189,189,192,196,199,200,200,202,204,207,204,199,195,190,183,172,160,154,155,159,162,165,165,161,158,157,156,161,169,172,169,165
"33037","Monroe","Florida","Key Largo","Key West",304,312,328,344,358,383,411,421,426,427,415,401,397,401,417,435,440,436,437,438,433,438,469,507,523,511,478,444,430,427,427,434,447,446,425,412,419,435,451,461,466,463,456,456,458,461,461,454,453,460,465,472,479,481,472,456,439,432,439,432,407,386
"33040","Monroe","Florida","Key West","Key West",411,396,399,411,415,420,423,429,439,434,420,411,398,383,390,405,406,419,452,463,452,447,448,449,477,528,533,502,492,489,475,466,465,459,451,446,439,420,409,411,409,393,381,387,398,421,449,465,481,496,497,503,520,530,523,516,516,510,503,501,468,415
"33042","Monroe","Florida","Summerland Key","Key West",206,209,208,208,211,216,211,200,202,204,199,196,190,191,205,215,214,214,213,200,192,194,197,199,200,193,179,168,166,170,182,197,192,175,171,174,180,184,184,185,187,180,170,172,185,198,201,197,192,192,196,195,192,188,188,186,183,184,184,184,184,181
"33043","Monroe","Florida","Big Pine Key","Key West",102,102,102,104,109,113,108,98,99,102,100,99,99,102,111,115,109,104,103,100,95,92,91,89,84,76,66,61,61,64,69,80,84,81,83,89,95,100,101,100,99,97,93,89,89,91,90,87,87,88,85,84,85,85,85,81,77,77,74,67,60,55
"33050","Monroe","Florida","Marathon","Key West",285,288,293,298,296,301,296,274,277,291,289,282,281,286,288,285,277,273,274,274,271,271,264,248,239,237,233,222,216,214,223,247,249,233,234,249,259,258,255,256,262,264,254,240,239,248,259,265,267,266,268,280,291,291,292,293,293,293,290,288,287,287
"33054","Miami-Dade","Florida","Miami Gardens","Miami-Fort Lauderdale",110,107,107,114,122,126,126,130,138,139,135,134,133,127,118,105,95,93,96,96,92,90,91,88,84,83,81,80,79,76,72,67,58,53,50,47,50,58,63,64,62,63,63,65,73,83,87,91,93,91,91,98,103,101,96,96,93,86,84,86,82,78
"33055","Miami-Dade","Florida","Miami Gardens","Miami-Fort Lauderdale",151,153,159,165,166,166,169,171,169,161,158,161,158,150,143,134,125,118,113,107,102,101,93,79,70,62,52,45,45,44,42,41,44,45,48,53,56,61,64,63,59,57,55,53,52,53,54,56,61,66,69,74,79,79,78,77,73,68,66,65,60,55
"33056","Miami-Dade","Florida","Miami Gardens","Miami-Fort Lauderdale",129,130,135,141,145,148,156,172,182,177,168,166,167,163,154,148,141,136,132,121,113,113,116,112,103,93,85,82,85,88,85,82,80,74,71,71,75,83,90,86,77,71,70,75,81,86,88,88,92,95,99,105,114,118,116,108,102,102,107,112,112,109
"33060","Broward","Florida","Pompano Beach","Miami-Fort Lauderdale",178,184,203,217,220,224,227,228,249,283,293,293,302,304,296,291,290,288,285,278,264,250,238,216,187,162,142,125,118,115,114,117,113,100,97,107,118,127,136,141,137,128,121,116,112,107,104,108,118,128,132,135,141,148,151,152,156,166,174,175,171,169
"33063","Broward","Florida","Margate","Miami-Fort Lauderdale",456,460,475,479,479,494,505,518,562,631,682,699,695,685,670,654,630,608,607,598,574,535,476,412,365,329,293,272,274,275,258,243,225,205,207,222,232,245,265,269,255,239,227,221,221,227,233,240,255,270,279,294,314,323,330,336,333,324,328,344,350,348
"33064","Broward","Florida","Pompano Beach","Miami-Fort Lauderdale",470,470,482,496,502,514,534,560,616,688,725,732,730,737,748,741,722,705,683,651,614,566,511,456,404,349,301,278,267,257,252,248,233,224,233,254,278,302,309,299,290,282,274,273,274,270,272,279,287,297,309,327,348,361,364,362,356,352,355,350,339,338
