"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"21202","Baltimore","MD","Baltimore","Baltimore City",28,37,34,21,18,25,50,55,45,53,101,102,117,114,49,40,40,41,45,51,48,121,114,157,124,155,192,146,152,159,134,119,133,185,199,161,130,85,126,134,122,81,92,89,140,140,72,109,133,143,201,175,171,228,367,200,214,219,175,163,209
"98407","Tacoma","WA","Seattle","Pierce",,,,,,,,,,,,13,13,14,,,13,17,31,33,36,30,30,29,41,41,49,49,56,42,36,36,34,33,31,35,28,33,31,41,33,32,42,29,36,55,35,41,57,37,56,38,43,47,59,46,48,46,39,41,38
"14228","Amherst","NY","Buffalo","Erie",,,,,,16,16,15,14,11,15,17,17,13,,,,,,,,,,,14,25,28,30,27,20,55,39,48,42,64,24,35,25,44,14,,28,22,33,23,46,45,19,23,27,44,38,40,40,44,53,30,35,29,32,28
"82718","Gillette","WY","Gillette","Campbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,22,37,16,,,,,17,13,,,,,,,,,,,,,,,,,,
"06437","Guilford","CT","New Haven","New Haven",18,24,22,23,22,28,27,26,20,23,22,26,25,26,20,20,23,35,48,38,39,51,42,36,38,37,42,54,55,59,63,56,49,49,44,48,52,51,45,36,42,49,47,36,38,41,47,55,45,29,35,37,30,43,56,38,49,53,60,40,39
"95815","Sacramento","CA","Sacramento","Sacramento",,,,,,,11,11,11,11,24,30,28,31,31,28,28,26,30,51,66,64,56,61,73,70,57,49,60,60,64,66,60,62,79,85,79,56,75,84,107,98,126,73,78,104,64,74,81,65,60,58,52,43,39,40,45,46,51,48,38
"44305","Akron","OH","Akron","Summit",,,,,,,,,,,17,21,24,21,,,,,11,14,13,16,16,16,13,14,,,,12,11,12,13,12,19,20,17,23,20,18,19,21,14,22,27,19,16,17,20,17,18,17,15,27,21,22,27,36,34,33,22
"76308","Wichita Falls","TX","Wichita Falls","Wichita",,,,,,,,13,,,12,19,20,22,,,,,,12,12,,13,12,15,14,14,,,,,20,38,49,72,81,59,16,30,21,25,33,41,24,28,37,39,16,35,33,59,35,36,35,57,38,45,77,63,65,43
"01104","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,33,11,35,18,22,24,15,23,14,11,18,19,19,26,15,21
"37405","Chattanooga","TN","Chattanooga","Hamilton",,,,,,,,,,,,11,15,16,,12,,,,,22,46,27,36,30,40,47,31,31,43,43,41,60,41,43,35,46,22,36,65,69,36,28,18,25,34,46,55,54,46,55,38,42,41,30,25,28,27,21,24,27
"08037","Hammonton","NJ","Atlantic City","Atlantic",,,,,,,,,,,,,,,,13,,12,,,,11,,11,13,15,17,20,20,18,17,15,17,14,14,12,,12,14,13,,12,17,19,17,18,16,18,15,14,12,19,24,34,22,21,27,22,25,26,13
"20715","Bowie","MD","Washington","Prince Georges",,11,,,,,16,25,16,12,12,15,12,13,,13,12,21,24,26,24,21,23,22,19,23,22,28,35,33,24,18,13,12,17,24,31,27,25,31,28,27,29,28,29,33,29,26,30,26,25,22,33,27,28,31,38,34,34,34,31
"48420","Vienna Township","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,13,,,24,30,20,16,14,,,,,,,14,12,,15,25,16,,18,16,17,13,13,,,,,,,,,,,,,,,,,,
"95841","North Highlands","CA","Sacramento","Sacramento",,,,,,,,,,,24,36,40,43,29,32,25,30,41,65,79,70,61,73,81,76,73,70,79,83,89,99,95,85,99,140,95,69,91,107,122,96,143,71,73,94,72,64,69,53,46,53,44,63,62,69,60,63,61,53,64
"39465","Petal","MS","Hattiesburg","Forrest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,
"33150","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",32,35,35,32,22,29,26,20,21,35,37,30,37,31,27,24,21,29,28,38,45,33,35,30,31,42,76,83,69,71,97,99,91,69,79,103,109,98,89,91,85,99,104,68,69,100,52,78,79,75,69,53,41,52,60,84,95,72,76,63,65
"40342","Lawrenceburg","KY","Frankfort","Anderson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
"98022","Enumclaw","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,11,11,12,12,,22,22,17,15,23,12,11,16,17,21,27,36,15,,,,,15,19,14,,,12,,11,,,,,13,18,17,15,,,,
"17356","Windsor Township","PA","York","York",,,,,,,11,,12,11,13,15,23,22,,,,,,,,,,,,,,,13,12,11,12,13,,11,15,,,,,,11,13,11,,,,,,,,,,18,17,20,28,28,31,38,27
"03833","Town of Exeter","NH","Boston","Rockingham",,13,18,19,14,11,,,,13,13,12,15,20,22,11,15,21,28,25,26,31,32,34,36,36,29,17,20,17,19,24,25,20,30,31,35,17,19,14,17,23,22,26,36,32,17,21,26,25,29,15,16,18,,13,20,15,16,17,16
"14207","Buffalo","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,15,13,13,,12,12,,11,13,11,16,13,,,12,,,12,,,,14,16,12,,12,11
"35404","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,,,12,,,,,,12,11,,14,23,18,,,,,,14,16,,15,,11,26,23,26,25,24,22,19,16
"11701","Amityville","NY","New York","Suffolk",19,21,23,20,16,19,26,24,28,25,23,24,21,22,23,22,16,15,23,20,25,24,22,29,26,28,24,25,19,16,28,36,46,36,31,42,30,29,24,27,18,24,31,32,35,31,22,23,26,23,18,20,14,22,20,22,21,21,24,28,21
"94704","Berkeley","CA","San Francisco","Alameda",,,,,,,,13,13,,29,38,38,49,52,46,18,31,43,30,41,29,33,25,33,67,119,105,85,72,44,15,20,30,67,98,82,43,94,94,89,102,79,24,37,47,49,51,66,87,169,104,113,177,223,24,20,30,27,36,78
"92118","Coronado","CA","San Diego","San Diego",22,24,27,30,23,24,16,21,18,16,33,49,81,87,94,108,95,100,107,104,119,131,136,152,149,162,131,140,150,136,150,156,129,149,153,151,150,154,148,160,162,159,167,137,141,162,156,164,151,151,183,189,173,150,135,141,150,153,140,154,154
"49017","Battle Creek","MI","Battle Creek","Calhoun",,,,,,,,,,,,,,,,,,,,,11,13,12,16,13,,,,11,,13,11,11,,18,27,15,,,,,,,,12,14,,,,,,,,,,,,,,,
"92835","Fullerton","CA","Los Angeles","Orange",20,23,22,27,19,24,29,37,40,45,47,43,38,39,24,31,31,38,33,27,34,41,31,27,38,42,42,39,36,32,53,57,45,33,32,47,44,24,18,30,41,49,59,36,40,46,38,39,29,31,44,42,53,38,40,35,37,38,27,32,30
"76034","Colleyville","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,14,16,,14,18,33,29,21,19,18,26,32,31,36,28,25,30,28,27,25,28,26,29,33,18,19,19,24,30,19,29,24,28,35,25,25,20,11,12,14,22,26,23,25,26,21,22,21,22
"89106","Las Vegas","NV","Las Vegas","Clark",,,14,14,,15,14,,11,,19,25,30,34,29,33,34,49,48,48,50,62,54,64,64,79,151,153,145,133,128,134,173,164,166,182,199,192,156,148,156,148,160,129,115,136,83,110,116,97,98,82,88,90,107,85,72,83,73,78,76
"14830","Town of Corning","NY","Corning","Steuben",,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27101","Winston-Salem","NC","Winston-Salem","Forsyth",,,,,,13,11,,,,23,29,23,22,21,20,16,13,19,21,23,26,20,21,26,32,23,19,23,21,21,33,49,34,40,45,46,32,31,33,46,37,32,38,48,57,52,62,53,33,49,59,55,54,57,54,67,57,99,107,106
"12144","Rensselaer","NY","Albany","Rensselaer",,,,,,,,,,,,,11,,,,,,,,,12,11,11,12,,,,,,,14,14,12,19,18,20,,11,15,12,11,,,,,,18,22,24,24,17,12,,16,12,13,17,24,21,18
"15120","Munhall","PA","Pittsburgh","Allegheny",,,,,,,,,,,11,11,15,16,,,,,,,,,,,,,,,,,,,,,12,11,12,12,,11,17,16,,,11,16,13,,,,,11,,15,14,15,12,13,21,19,15
"33913","Fort Myers","FL","Fort Myers","Lee",13,15,11,,,,,12,14,14,25,27,140,172,162,42,60,119,135,145,156,164,174,167,192,193,187,216,229,220,233,198,186,171,194,187,190,193,207,215,230,230,225,211,239,241,217,217,172,192,205,205,184,181,180,174,165,161,146,131,127
"84094","Sandy","UT","Salt Lake City","Salt Lake",,,,,,,20,20,20,20,21,16,17,18,,,,,,,11,,,27,33,29,26,42,33,38,41,43,42,43,57,43,41,26,21,20,23,15,16,11,14,32,28,28,29,27,37,31,30,30,31,22,25,25,20,18,20
"28712","Brevard","NC","Brevard","Transylvania",,,,,,,,,,,,,55,57,24,27,28,28,28,29,27,29,39,41,45,32,33,30,21,14,16,15,15,18,17,17,22,26,22,39,30,25,,,,,,,,,,,,,,,,,,,
"48081","Saint Clair Shores","MI","Detroit","Macomb",,12,,,,12,17,11,12,13,11,11,17,14,16,12,,12,,,32,36,20,23,34,36,33,28,22,22,18,20,15,17,23,22,22,26,21,16,16,11,19,17,21,17,21,16,12,19,17,22,13,20,14,16,18,23,24,17,19
"20705","Beltsville","MD","Washington","Prince Georges",,13,11,12,17,20,45,46,45,45,42,35,40,44,20,21,13,25,26,25,30,32,31,46,85,76,59,82,46,48,82,98,122,134,116,122,49,20,21,25,43,53,44,52,41,38,34,46,54,51,33,104,90,46,64,49,51,45,106,150,129
"43609","Toledo","OH","Toledo","Lucas",,,,,,,,,,,14,16,17,18,11,,,,,,11,14,21,21,20,17,44,58,58,79,78,63,72,56,72,76,77,61,46,51,65,61,50,42,49,65,33,38,43,41,49,39,43,35,32,34,33,36,34,32,39
"53027","Town of Hartford","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,23,29,27,27,21,28,29,23,11,12,13,,13,12,11,,,,,
"76036","Crowley","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,12,31,28,26,31,21,58,60,50,57,58,49,58,51,40,34,35,42,57,56,62,62,53,53,49,45,47,47,45,65,55,61,66,78,67,67,73,75,58,51,56,52,48,52,66,68,66,60,71,70
"12533","East Fishkill","NY","Poughkeepsie","Dutchess",19,24,26,24,23,32,23,41,35,30,30,38,42,36,23,26,34,33,42,42,44,41,43,34,25,21,31,32,42,50,41,46,45,37,46,44,40,33,35,52,50,45,45,34,34,33,28,26,23,16,25,29,29,33,31,28,38,32,30,23,29
"44104","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,12,,,,,,12,14,12,11,,,12,,,,,11,15,13,15,,11,11,12,,,,,,
"85373","Sun City","AZ","Phoenix","Maricopa",,11,12,11,,11,,,,,15,15,,,,15,11,19,23,35,29,19,26,28,33,33,28,36,43,42,35,34,34,34,41,42,33,38,39,51,52,70,51,45,45,49,36,37,33,29,31,32,34,34,25,27,32,36,43,38,42
"80108","Castle Rock","CO","Denver","Douglas",,,,,,,17,19,18,18,30,33,35,33,,,13,18,22,29,31,37,28,47,63,71,62,73,77,90,109,115,117,103,102,116,91,56,60,90,72,52,60,28,27,30,28,30,39,30,36,33,32,31,32,35,32,30,28,22,21
"33480","Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",23,23,23,37,32,37,41,94,86,69,124,125,138,124,91,111,118,117,153,147,166,149,102,88,152,155,153,151,175,194,222,232,259,262,245,264,276,264,301,279,231,258,168,235,264,237,250,268,144,130,189,184,165,185,179,181,172,162,154,148,139
"75702","Tyler","TX","Tyler","Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,17,26,40,52,44,34,50,51,45,48,47,43,51,54,56,22,16,29,15,27,25,24,24,13,15,,,12,16,18,15,,11
"02346","Middleborough","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,14,14,15,11,11,25,26,28,37,35,29,32,21,25,36,31,33,35,32,34,20,21,27,33,31,32,25,29,24,27,40,33,35,44,38,38,30,34,32,35,32,31,29,20
"63090","Washington","MO","St. Louis","Franklin",,,,,,,,,,,,,18,22,12,11,,,,,,14,17,19,15,19,14,,12,,15,13,,13,12,,,,,,,,,,,,,,17,18,14,,,,,,13,11,,,
"07869","Randolph","NJ","New York","Morris",,,,,,,14,15,14,14,21,24,22,27,12,13,13,15,22,22,25,17,,20,18,18,21,21,21,12,20,20,17,16,20,15,17,20,20,23,25,33,23,13,14,22,19,21,18,17,12,,,18,16,14,14,15,12,17,19
"60053","Morton Grove","IL","Chicago","Cook",,,,,,,,,,11,11,14,,14,,,,11,,,,21,18,13,15,16,11,,14,18,16,14,,,11,12,,,15,18,16,15,12,,12,16,19,21,21,19,16,17,18,15,18,20,19,21,19,,
"78148","Universal City","TX","San Antonio","Bexar",,,,,,,19,20,16,16,38,41,46,60,30,30,31,40,43,40,58,58,66,62,72,98,96,99,106,97,100,111,82,101,93,171,110,73,89,119,137,101,78,55,63,49,54,51,45,55,51,48,37,44,56,59,51,50,48,51,53
"85006","Phoenix","AZ","Phoenix","Maricopa",,,,,,,19,22,24,25,37,44,47,44,44,40,30,32,41,40,55,59,50,48,58,50,60,60,65,63,51,55,75,65,71,81,97,83,81,69,79,87,79,72,69,74,74,75,87,72,84,76,87,79,79,86,91,84,65,59,63
"28704","Arden","NC","Asheville","Buncombe",,,,,,,11,11,,,15,17,18,19,12,,,18,25,30,25,21,18,19,23,18,15,16,37,39,31,44,63,88,62,70,75,17,20,22,23,16,11,,,,,,11,15,12,18,13,15,19,24,23,13,15,22,16
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",25,30,39,40,40,51,67,93,91,81,137,165,242,276,203,218,239,227,204,223,225,247,250,217,227,243,243,312,333,320,349,325,372,317,361,390,410,387,395,325,320,368,328,299,273,358,266,264,222,196,253,239,218,264,213,189,170,183,148,134,158
"66204","Overland Park","KS","Kansas City","Johnson",,,,,,,26,26,26,29,33,34,33,35,,12,,,,12,20,17,17,16,20,28,22,21,22,24,27,27,21,26,48,55,41,17,24,24,54,75,48,40,33,36,24,33,35,42,36,30,18,21,19,20,27,23,18,20,16
"03867","Rochester","NH","Boston","Strafford",,12,20,15,,,11,13,20,20,45,51,46,47,40,36,23,36,53,65,63,59,54,50,57,52,42,44,43,41,40,42,51,44,35,48,41,31,34,33,36,46,34,34,34,61,35,37,50,27,30,27,31,35,28,28,21,23,35,27,26
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",15,18,23,22,16,27,36,39,39,42,100,145,198,201,129,108,110,104,130,136,154,202,204,219,253,238,249,236,257,259,265,213,234,227,230,264,251,235,280,219,198,231,201,171,176,213,190,197,166,161,191,192,174,167,167,135,118,124,128,114,109
"23805","Petersburg","VA","Richmond","Petersburg City",,,,,,,22,23,22,19,23,26,31,31,,,,,,,,18,11,13,15,14,11,,12,16,22,22,19,16,27,43,30,16,21,30,32,32,33,11,11,16,,,,,11,,11,13,13,22,21,23,25,35,27
"35749","Harvest","AL","Huntsville","Madison",,,13,19,25,27,24,25,23,26,29,30,32,29,16,21,19,27,24,20,19,20,20,21,22,23,30,36,37,33,29,36,37,36,33,32,29,37,46,32,40,42,52,45,32,34,30,39,33,41,44,39,40,39,58,60,68,69,78,57,44
"44110","Cleveland","OH","Cleveland","Cuyahoga",,,,,,,,,,,,,11,11,,,,,,,,13,13,20,17,13,20,30,29,35,34,37,44,43,49,57,57,48,36,29,29,43,38,19,14,24,,22,36,32,32,17,14,21,32,24,19,26,25,19,22
"84414","North Ogden","UT","Ogden","Weber",,,,,,,,,,,,,,,,,,,,,,,11,,,,12,12,,11,11,,,,,,12,12,21,23,30,13,12,,11,13,,13,,,15,19,20,24,15,13,15,14,15,13,
"98532","Chehalis","WA","Centralia","Lewis",,,,,,,,,,,,,,,,,,,,,,,,13,14,18,14,17,17,23,29,23,27,23,19,20,20,25,24,16,37,18,15,16,17,16,11,,14,18,12,43,34,37,39,40,37,39,38,33,29
"27549","Louisburg","NC","Raleigh","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
"18411","South Abington Township","PA","Scranton","Lackawanna",,,,,,,,,,,,,,,,,,,,11,14,15,11,,13,15,14,13,,,12,12,14,11,18,17,14,,,,,,12,11,14,11,13,11,12,,,15,12,13,17,11,12,14,18,21,18
"48473","Mundy Township","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,,,,12,14,11,,,,,,,,,,,,,19,,,11,,,,11,,,11,,,,,,,,,,,14,19,21,20,
"33805","Lakeland","FL","Lakeland","Polk",,,,,,,,,16,15,15,23,19,16,,,,15,22,26,41,56,33,27,25,17,30,41,43,39,74,67,92,94,87,108,56,26,33,48,37,46,47,21,30,35,37,32,31,28,37,38,42,40,41,40,33,30,29,38,34
"11419","New York","NY","New York","Queens",14,22,23,20,18,15,15,17,19,23,27,26,30,24,17,21,22,20,23,21,18,24,24,25,18,31,33,30,44,32,49,37,37,31,41,51,36,34,35,31,26,31,25,19,39,36,50,63,68,45,40,39,38,36,45,47,41,28,25,27,35
"14618","Brighton","NY","Rochester","Monroe",,,,,,,20,19,18,18,21,23,30,35,,,,,14,17,17,22,24,21,21,21,17,15,12,16,20,24,21,22,33,36,30,13,39,32,34,44,46,42,47,35,37,31,35,32,42,34,38,37,52,34,30,33,30,26,30
"84092","Sandy","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,12,,,,,11,,,11,13,,,12,,,,17,,,,12,14,12,16,23,22,25,26,19,21,19,16
"86305","Prescott","AZ","Prescott","Yavapai",25,23,23,,12,,,,,,,11,16,15,,,14,27,49,41,44,36,29,36,29,36,41,41,34,31,31,23,29,24,26,34,44,45,43,45,46,38,29,20,21,26,19,20,18,18,21,24,21,27,30,19,20,28,27,26,23
"15106","Carnegie","PA","Pittsburgh","Allegheny",,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,15,20,12,12,19,21,26,27,21,,,17,,12,16,15,14,12,,,12,12,16,16,17,40,42
"32217","Jacksonville","FL","Jacksonville","Duval",28,30,27,32,24,39,54,66,64,58,82,80,76,76,40,49,41,57,69,72,83,100,85,90,130,134,105,101,111,103,112,105,101,130,149,213,127,65,92,85,121,162,135,65,88,74,68,65,71,60,81,59,50,68,74,61,61,54,52,49,59
"60178","Sycamore","IL","Chicago","De Kalb",,,,,,,,,,,,,,,,,,,,,14,15,28,39,22,13,19,22,22,16,18,16,14,22,25,25,27,19,20,22,21,29,31,28,26,27,22,21,23,21,25,22,24,28,28,22,26,18,17,22,30
"92227","Brawley","CA","El Centro","Imperial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,30,38,24,21,,,,,,,,11,,,,,,,,,,11,15,19,17,15,11
"98310","Bremerton","WA","Bremerton","Kitsap",12,21,18,23,22,12,16,18,15,13,29,33,27,27,16,14,,30,35,43,57,61,50,64,56,65,61,73,65,66,86,89,80,99,129,170,150,105,117,88,106,76,71,59,69,69,54,58,69,64,54,53,44,45,42,48,62,47,41,31,30
"13212","North Syracuse","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,17
"98074","Sammamish","WA","Seattle","King",,,,,14,13,19,19,15,13,23,19,23,32,16,18,14,39,46,34,40,30,32,33,30,25,29,22,35,34,35,37,35,48,62,65,50,36,36,46,50,49,52,31,46,62,51,46,31,25,29,26,31,43,50,34,42,38,41,38,27
"98101","Seattle","WA","Seattle","King",,11,12,,11,11,59,60,99,94,90,108,101,96,18,17,17,19,45,48,67,91,78,77,99,143,149,151,172,153,147,168,249,262,247,251,219,137,156,164,144,149,138,121,125,133,111,131,118,104,208,141,154,134,132,148,152,157,133,158,226
"45102","Amelia","OH","Cincinnati","Clermont",,,,,,,,,,,,,14,14,,,,,,,,13,,,,,,,,,,,11,12,20,24,19,22,24,32,36,25,29,29,38,40,31,36,36,33,88,49,38,31,28,35,36,32,40,49,39
"53172","South Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,13,11,18,16,,,,,,,,,,,11,,,11
"11720","Centereach","NY","New York","Suffolk",,17,15,23,20,15,25,26,28,24,24,25,29,27,17,23,31,24,16,13,,,14,19,17,18,16,13,15,15,12,16,19,15,27,32,20,19,22,26,17,26,19,20,20,22,19,19,19,23,28,28,28,28,20,20,20,20,19,25,16
"31903","Columbus","GA","Columbus","Muscogee",,,,,,,,,,,,,,,,,,,,11,12,,,11,,19,14,12,14,,24,17,13,,15,21,28,28,28,26,50,29,28,31,36,42,32,33,39,31,35,30,26,28,32,27,35,40,43,45,42
"02140","Cambridge","MA","Boston","Middlesex",,,,,,,,,,,23,41,65,74,107,124,111,135,131,116,95,105,112,92,147,157,415,830,335,273,231,160,203,236,284,281,288,231,272,242,346,461,456,244,211,301,278,340,353,332,542,448,469,523,491,366,334,305,330,353,356
"45322","Englewood","OH","Dayton","Montgomery",,,,,,,,,,,11,13,13,14,,,,,,,,,,,,,,,,,12,12,,11,12,,,12,17,,12,19,15,14,14,13,11,,11,12,21,17,17,22,19,17,12,18,13,18,20
"22485","King George","VA",,"King George",26,36,33,33,28,26,27,26,27,21,20,27,26,24,19,20,16,18,22,22,18,25,25,27,20,22,15,27,21,17,20,19,16,14,29,33,32,26,25,27,33,42,32,36,39,44,41,39,37,36,27,29,29,34,41,51,56,53,46,50,45
"60406","Blue Island","IL","Chicago","Cook",,,,,,,,,,,16,15,20,17,,,,11,11,,,11,,13,,,,,11,12,,11,26,20,22,17,18,21,26,24,28,26,25,20,22,22,20,37,30,29,36,32,23,23,17,15,18,11,16,18,18
"77493","Katy","TX","Houston","Harris",,,,,,,12,13,12,,14,17,20,20,,,,15,20,18,15,18,17,19,19,21,19,22,22,23,21,19,30,27,35,33,56,23,40,51,49,61,52,38,38,33,26,36,34,39,37,39,41,43,51,53,53,61,50,49,40
"98055","Renton","WA","Seattle","King",,,,,,,36,37,35,26,33,38,39,43,14,,13,16,26,25,36,46,31,39,83,98,94,94,85,79,80,94,98,130,145,208,121,37,71,112,88,93,99,47,45,39,38,46,47,41,52,39,63,68,82,69,76,52,38,55,47
"37091","Lewisburg","TN","Lewisburg","Marshall",,,,,,,,,,,,,,,,,,12,11,17,11,,,13,14,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"98671","Washougal","WA","Portland","Clark",,,,,,,,,,,,,17,11,,12,,17,19,28,28,19,22,23,22,20,21,17,22,29,29,32,29,37,36,38,23,24,24,28,42,26,27,22,26,26,15,21,27,25,15,13,18,18,28,25,22,18,19,18,18
"76541","Killeen","TX","Killeen","Bell",,,,,,,,,,,16,17,30,27,15,14,12,93,86,99,113,126,135,107,100,86,67,67,89,74,59,60,64,70,63,90,105,63,97,124,140,131,148,142,129,143,129,156,167,168,144,154,137,158,171,174,175,179,174,167,161
"65810","Springfield","MO","Springfield","Greene",,,,,,,12,12,11,11,13,20,19,25,,,,16,13,15,27,24,18,15,22,21,17,30,29,31,23,26,30,17,22,44,25,11,19,20,22,26,26,23,15,21,14,15,13,17,11,14,11,17,12,21,27,22,22,25,21
"49202","Jackson","MI","Jackson","Jackson",,,,,,,,,,,12,15,14,13,,,,,,21,56,79,61,59,53,45,53,53,53,42,45,30,35,38,51,74,43,30,41,34,39,48,42,30,35,34,21,24,26,26,29,20,17,22,26,27,23,30,21,32,30
"08105","Camden","NJ","Philadelphia","Camden",,,,,,,,11,11,,11,13,11,,,,,,,,,14,,,14,11,21,19,15,15,17,15,15,12,19,20,25,20,13,19,16,17,20,17,16,40,11,15,16,,,,,,11,,,,,,
"33406","Lake Clarke Shores","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,12,17,18,21,46,56,40,55,51,32,57,60,59,64,49,39,53,56,84,91,77,75,80,107,109,109,100,113,121,133,126,90,91,77,65,49,51,72,51,61,64,53,52,49,49,50,40,55,83,76,60,54,55
"76126","Benbrook","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,12,12,15,14,,,,,14,17,31,33,21,40,54,60,58,56,42,40,56,59,39,44,58,81,42,29,30,31,34,30,38,31,31,32,20,26,34,35,38,28,27,29,38,35,36,37,31,27,34
"70592","Youngsville","LA","Lafayette","Lafayette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"45066","Springboro","OH","Cincinnati","Warren",,,,,,,,,,,,12,20,19,,13,,,,12,17,12,11,12,11,,,13,14,15,17,23,42,40,44,48,25,19,23,16,21,21,,,,14,14,17,13,,12,14,17,16,21,21,20,17,15,20,19
"61115","Machesney Park","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,,,,,,,12,11,12,,,,,,,,,,,,,,11,18,15,12,11,15,,13,15,16,18,19,16,11,15,12,14,14,24,26,23,22
"32583","Milton","FL","Pensacola","Santa Rosa",,17,16,17,,15,,,15,13,17,18,45,41,43,46,45,58,57,61,68,61,72,85,74,60,57,58,41,33,41,34,43,44,38,54,52,58,55,44,43,50,51,58,55,52,46,34,29,38,38,32,33,31,37,34,47,41,34,34,35
"63141","Creve Coeur","MO","St. Louis","Saint Louis",,,,,,,36,37,33,38,43,44,54,56,14,17,18,13,18,18,23,30,21,32,23,20,21,32,41,33,48,53,60,65,76,77,51,30,43,37,34,35,35,35,30,26,22,28,43,48,60,47,37,45,46,39,33,20,15,,11
"64130","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,15,20,19,22,20,15,15,24,22,42,43,49,49,53,58,45,37,46,46,45,60,60,66,60,89,94,87,80,83,73,80,85,87,76,72,105,67,89,121,139,146,115,129,139,141,145,138,126,111,106,105
"90720","Los Alamitos","CA","Los Angeles","Orange",,,,,,,,,,,,,,11,15,16,19,21,16,16,25,29,23,29,25,25,21,25,38,37,36,24,26,19,37,52,38,30,28,35,39,43,55,49,41,43,34,37,28,34,40,25,35,39,30,37,39,30,34,26,28
"77098","Houston","TX","Houston","Harris",,,,,,,144,144,144,145,171,180,207,200,55,51,39,31,67,73,146,271,174,312,321,341,343,406,276,237,332,323,398,401,650,512,461,175,438,345,295,392,357,370,326,371,278,658,258,140,352,227,206,196,285,283,276,207,190,245,283
"07076","Scotch Plains","NJ","New York","Union",,,,,,,,,,,14,14,19,22,16,15,15,13,16,11,12,14,16,18,16,24,25,26,26,21,26,32,29,24,30,32,22,18,17,22,20,17,21,11,13,17,18,16,15,19,14,17,15,17,16,15,21,24,23,22,20
"07621","Bergenfield","NJ","New York","Bergen",,,,,,,,,,,12,11,,,14,13,12,18,22,18,16,19,18,20,19,21,19,14,20,17,21,23,16,18,16,16,15,,13,14,21,17,13,23,23,27,19,17,21,15,18,16,11,,12,20,13,19,28,24,17
