"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"55056","Chisago","Minnesota","North Branch","Minneapolis-St Paul",55,60,78,81,78,79,78,80,85,87,99,85,74,75,87,86,88,85,92,90,74,73,65,60,62,70,75,64,52,62,62,66,62,53,34,42,38,41,44,44,52,53,55,62,58,51,56,58,53,45,38,45,56,66,68,72,66,69,60,51,42,44
"55057","Rice","Minnesota","Northfield","Faribault",116,119,123,132,128,122,122,132,133,134,130,130,120,130,140,136,136,146,142,133,107,107,107,102,88,104,106,102,97,87,90,86,86,75,66,62,61,62,66,69,74,67,79,74,73,76,74,73,62,62,64,64,69,67,57,59,60,73,64,50,45,49
"55066","Goodhue","Minnesota","Red Wing","Red Wing",82,78,79,98,112,121,129,128,130,122,122,127,114,118,123,116,128,126,128,129,130,122,122,108,93,90,84,87,91,92,96,99,103,98,64,68,57,62,70,76,64,75,80,86,85,84,82,91,84,90,84,98,121,131,131,132,126,150,141,123,108,104
"55068","Dakota","Minnesota","Rosemount","Minneapolis-St Paul",142,144,170,173,171,174,180,174,168,168,172,153,147,148,161,157,157,171,168,153,140,132,123,94,77,70,63,74,82,88,88,85,82,73,50,45,41,42,56,56,60,57,67,67,61,67,62,64,65,66,62,69,80,96,86,84,88,85,74,56,38,40
"55071","Washington","Minnesota","Saint Paul Park","Minneapolis-St Paul",32,32,25,24,26,29,30,36,40,38,38,31,23,25,27,26,28,29,28,33,38,28,24,22,19,18,18,16,17,16,14,14,13,16,10,11,11,14,14,12,10,14,20,18,16,22,18,17,13,12,15,16,16,20,25,22,26,24,15,11,11,14
"55075","Dakota","Minnesota","South Saint Paul","Minneapolis-St Paul",86,92,95,100,89,101,105,114,115,117,116,113,113,116,125,108,98,102,108,119,116,120,118,96,84,81,73,70,69,73,70,58,60,61,38,40,38,44,42,42,37,40,40,46,45,44,46,36,35,34,42,48,58,59,47,46,59,67,54,46,40,36
"55076","Dakota","Minnesota","Inver Grove Heights","Minneapolis-St Paul",92,88,104,102,96,105,99,102,105,100,102,95,98,102,108,108,99,116,117,117,116,108,96,84,78,74,68,64,62,62,58,53,54,46,36,35,29,38,37,40,42,44,53,54,55,60,60,51,48,55,62,63,71,70,62,72,78,59,52,51,40,42
"55079","Chisago","Minnesota","Stacy","Minneapolis-St Paul",40,40,40,41,44,43,47,47,54,52,53,44,40,42,45,48,46,45,52,50,48,41,32,28,26,26,24,23,31,36,42,39,38,38,28,25,21,21,22,19,19,16,20,24,22,23,24,25,25,25,32,31,32,38,43,44,43,47,32,25,22,16
"55082","Washington","Minnesota","Stillwater","Minneapolis-St Paul",182,224,232,222,230,248,256,261,239,242,250,221,202,202,208,220,226,243,247,224,211,193,193,173,158,155,158,158,187,189,175,179,179,152,96,90,73,76,95,99,113,136,135,130,136,131,129,116,90,81,86,91,108,128,145,150,168,213,172,144,134,127
"55092","Chisago","Minnesota","Wyoming","Minneapolis-St Paul",68,72,73,78,72,77,72,70,73,70,68,64,62,64,72,69,66,61,64,67,68,63,53,49,52,49,47,48,49,45,52,48,44,34,26,24,23,28,23,20,22,30,33,30,28,28,30,32,25,20,20,29,32,42,40,44,47,47,44,38,29,32
"55102","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",106,99,116,124,131,140,136,129,127,130,128,113,108,119,129,124,119,111,116,105,106,115,110,104,90,91,89,85,88,91,97,92,79,75,58,54,46,52,68,70,65,69,62,70,76,80,74,64,53,56,59,67,68,75,85,88,78,103,98,73,56,60
"55104","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",112,106,119,135,138,147,160,154,149,172,178,166,160,161,175,162,158,165,173,174,169,170,155,138,124,123,118,114,117,113,112,112,118,110,79,77,65,60,60,60,77,78,97,99,102,101,104,94,74,73,72,96,94,107,104,104,105,127,102,81,70,71
"55105","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",58,61,80,88,75,75,77,78,91,98,98,82,74,74,84,84,84,102,100,101,102,108,111,94,86,86,95,84,86,88,76,76,80,78,51,44,43,46,55,46,51,51,52,62,64,61,58,48,38,40,53,66,76,96,111,121,114,121,108,83,74,87
"55106","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",214,218,252,256,246,235,252,272,292,312,326,308,312,318,319,296,291,297,288,267,277,258,238,206,201,191,172,148,134,156,162,148,168,157,112,108,101,102,98,102,94,108,121,136,132,138,138,122,113,108,106,106,130,159,151,138,134,134,119,112,100,91
"55109","Ramsey","Minnesota","Maplewood","Minneapolis-St Paul",96,96,102,108,126,126,134,130,147,151,170,168,172,182,180,174,150,169,164,158,139,132,122,113,102,104,106,102,101,100,85,79,80,78,64,58,45,46,50,48,57,66,71,79,74,66,64,54,45,47,52,67,84,90,93,101,104,103,94,82,62,60
"55110","Ramsey","Minnesota","White Bear Lake","Minneapolis-St Paul",158,165,181,180,171,196,212,218,233,232,254,239,222,226,237,225,217,232,232,210,201,187,171,157,146,136,124,123,122,126,134,150,142,126,105,103,92,94,88,91,104,108,120,123,116,116,100,92,80,76,82,99,120,145,148,156,158,190,171,144,118,120
"55112","Ramsey","Minnesota","New Brighton","Minneapolis-St Paul",85,92,108,104,110,119,125,118,115,124,137,130,126,130,125,134,138,148,157,158,158,144,126,103,98,95,96,96,88,98,97,94,92,73,50,48,47,51,54,58,63,68,73,78,78,82,82,76,74,64,55,60,86,113,112,108,114,114,111,84,80,71
"55113","Ramsey","Minnesota","Roseville","Minneapolis-St Paul",99,90,91,114,112,119,128,122,120,136,152,137,136,134,139,137,142,150,148,151,138,123,113,99,93,94,99,82,77,87,86,93,98,87,57,50,39,46,46,42,56,64,69,74,70,79,56,51,49,62,66,67,86,100,99,120,122,131,108,84,72,79
"55117","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",134,124,130,148,158,167,179,180,190,212,212,200,194,208,212,207,208,209,218,216,196,187,175,164,152,137,112,98,97,118,116,112,114,110,82,78,71,70,79,72,71,74,87,100,111,110,108,98,72,80,82,73,70,76,74,94,106,126,119,87,75,72
"55118","Dakota","Minnesota","West Saint Paul","Minneapolis-St Paul",102,94,114,121,120,131,131,134,139,144,144,136,125,125,132,128,126,142,150,149,144,140,146,123,118,111,104,106,114,112,108,111,102,104,85,76,66,62,60,64,70,70,73,72,68,68,70,75,58,62,63,60,70,76,91,96,92,113,90,86,74,72
"55119","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",174,176,183,191,176,189,199,204,208,221,224,219,194,194,203,198,206,227,226,211,210,203,195,168,154,148,147,124,130,135,135,135,127,102,73,68,64,70,66,62,67,77,82,96,102,105,102,99,83,78,76,89,99,118,120,132,118,112,91,82,68,68
"55122","Dakota","Minnesota","Eagan","Minneapolis-St Paul",128,134,150,171,180,182,178,168,183,206,202,197,186,184,184,178,170,183,188,175,162,145,140,124,118,106,116,97,94,90,94,87,84,74,69,64,55,56,46,42,56,61,72,74,72,67,56,55,49,56,56,65,76,80,74,84,90,88,69,53,42,37
"55123","Dakota","Minnesota","Eagan","Minneapolis-St Paul",75,83,98,105,106,112,112,107,114,114,115,103,96,101,120,122,118,124,111,112,107,99,81,67,60,56,60,60,58,62,61,64,63,53,38,32,30,28,31,34,45,43,46,55,56,55,46,36,34,32,40,40,38,56,64,70,68,79,66,46,41,44
"55124","Dakota","Minnesota","Apple Valley","Minneapolis-St Paul",254,242,291,310,294,308,327,342,358,352,312,279,292,308,312,299,304,336,326,317,294,257,239,206,199,190,180,156,148,156,169,179,166,141,106,106,100,110,115,111,118,130,131,138,134,130,126,116,111,108,109,117,138,172,176,186,187,186,166,121,102,94
"55125","Washington","Minnesota","Woodbury","Minneapolis-St Paul",209,222,225,204,198,217,226,228,222,254,249,233,235,238,257,228,215,244,229,223,202,182,177,152,141,147,149,128,118,126,136,112,105,106,71,66,63,80,92,90,108,119,127,128,112,105,105,98,89,86,104,108,132,163,159,176,164,155,138,118,93,81
"55126","Ramsey","Minnesota","Shoreview","Minneapolis-St Paul",80,92,103,104,114,111,117,114,112,119,133,106,102,99,115,118,119,122,126,125,126,120,99,88,88,79,80,80,85,86,76,74,77,63,46,44,49,56,54,46,45,56,60,62,68,55,46,44,44,39,41,54,68,82,89,104,98,99,73,61,54,64
"55127","Ramsey","Minnesota","Vadnais Heights","Minneapolis-St Paul",76,71,80,95,94,96,101,101,95,106,112,99,90,86,98,96,110,124,118,110,110,94,81,70,52,49,52,50,53,58,62,63,68,55,41,50,48,46,55,57,62,56,56,66,60,64,57,54,45,42,54,66,64,74,73,86,87,100,96,82,68,70
"55128","Washington","Minnesota","Oakdale","Minneapolis-St Paul",106,118,126,124,128,134,142,140,145,157,152,147,151,144,138,123,124,136,140,135,118,101,96,90,84,94,90,76,74,81,80,82,80,82,65,70,59,62,58,62,65,66,61,80,76,70,61,58,50,50,54,67,64,81,83,96,110,103,82,65,54,51
"55129","Washington","Minnesota","Woodbury","Minneapolis-St Paul",128,120,119,126,114,131,138,132,131,122,120,107,110,110,140,148,156,152,143,137,122,108,111,104,96,85,85,70,69,74,81,73,64,67,58,49,42,52,72,74,70,76,90,81,77,75,68,64,60,65,78,102,102,127,119,128,122,115,106,81,66,79
"55130","Ramsey","Minnesota","Saint Paul","Minneapolis-St Paul",48,52,51,54,54,56,57,60,56,52,58,61,56,60,64,56,56,58,58,50,47,49,49,52,53,45,47,40,34,34,34,33,34,23,20,22,22,15,16,18,20,18,18,24,30,30,30,28,23,18,18,21,20,29,36,40,34,31,26,29,24,23
"55302","Wright","Minnesota","Annandale","Minneapolis-St Paul",36,42,46,39,44,53,60,70,63,50,46,37,30,35,50,54,64,72,70,62,54,54,47,40,34,40,47,53,52,46,48,50,52,47,31,28,23,24,30,32,38,46,47,48,46,40,33,28,27,31,36,41,49,59,64,56,57,66,54,43,36,44
"55303","Anoka","Minnesota","Ramsey","Minneapolis-St Paul",184,184,227,253,261,263,264,282,299,287,270,255,255,272,297,293,302,302,305,286,275,260,235,206,189,174,168,182,179,180,166,166,136,131,94,107,93,107,117,108,111,121,139,139,142,143,136,112,97,132,138,146,164,194,203,204,189,186,146,117,98,110
"55304","Anoka","Minnesota","Andover","Minneapolis-St Paul",232,264,274,278,270,284,268,276,287,288,285,259,241,240,265,254,259,276,282,258,250,229,223,208,206,211,206,198,189,182,174,162,162,163,107,99,86,93,106,104,102,116,134,144,148,139,130,122,108,108,124,150,170,186,212,228,242,232,176,137,112,122
"55305","Hennepin","Minnesota","Minnetonka","Minneapolis-St Paul",106,108,105,109,123,127,125,124,129,122,136,125,106,110,111,110,109,114,118,118,103,100,81,69,67,69,67,74,86,81,74,73,68,59,47,44,33,38,55,55,59,66,63,68,71,70,82,64,50,44,42,57,59,75,74,80,90,100,83,70,67,67
"55306","Dakota","Minnesota","Burnsville","Minneapolis-St Paul",56,70,82,91,82,92,92,91,94,95,98,94,96,98,93,102,103,105,97,90,80,75,69,52,45,44,48,44,49,50,51,52,48,45,40,34,25,22,22,27,31,41,39,44,42,44,37,32,25,28,30,37,36,37,36,42,42,35,34,32,31,29
"55309","Sherburne","Minnesota","Big Lake","Minneapolis-St Paul",82,84,95,101,112,119,119,117,125,129,132,125,122,122,127,118,113,130,137,124,118,108,92,88,76,75,76,73,84,96,99,111,95,95,56,50,44,45,56,46,48,48,39,52,55,67,63,52,48,46,44,41,56,63,64,62,66,81,68,56,50,52
"55311","Hennepin","Minnesota","Maple Grove","Minneapolis-St Paul",210,212,249,275,266,249,260,272,258,256,248,227,212,204,231,243,256,270,270,268,240,222,210,180,157,142,143,140,144,139,124,111,113,116,70,70,66,72,86,90,100,120,128,130,122,135,112,100,89,100,126,137,162,194,185,205,201,198,158,129,102,110
"55313","Wright","Minnesota","Buffalo","Minneapolis-St Paul",88,82,91,95,97,111,123,124,129,132,135,122,110,118,126,119,108,113,112,106,104,89,82,82,80,81,82,81,82,84,88,88,84,72,54,50,48,47,43,44,58,61,66,73,72,76,68,62,51,54,57,61,74,78,79,77,71,90,76,71,64,66
"55316","Hennepin","Minnesota","Champlin","Minneapolis-St Paul",80,93,113,117,118,111,110,112,122,134,138,125,114,124,135,130,142,159,158,148,131,126,114,97,87,95,74,64,62,55,56,64,68,59,46,46,41,47,52,60,59,58,62,56,63,53,49,54,43,41,45,52,48,64,67,64,74,79,65,52,35,40
"55317","Carver","Minnesota","Chanhassen","Minneapolis-St Paul",125,134,171,188,182,190,176,160,165,152,149,125,122,134,149,149,152,166,150,142,136,133,115,100,84,85,90,87,93,82,84,85,78,69,51,42,36,44,51,46,51,66,71,72,57,63,66,58,47,52,57,76,81,98,104,114,118,112,90,76,64,72
"55318","Carver","Minnesota","Chaska","Minneapolis-St Paul",124,121,145,166,158,154,154,141,147,156,160,141,132,150,140,144,140,162,165,156,150,136,130,123,116,123,120,106,104,100,88,83,86,82,56,52,46,54,58,73,65,72,88,86,75,82,72,64,52,61,62,79,90,118,138,134,132,142,112,97,73,78
"55327","Hennepin","Minnesota","Dayton","Minneapolis-St Paul",19,20,23,24,22,23,23,26,28,27,22,21,22,20,21,20,22,29,31,30,30,26,20,18,13,15,17,16,15,18,18,13,14,14,10,9,13,14,10,12,13,15,11,13,15,14,12,10,9,9,8,11,16,18,16,21,23,20,16,15,16,15
"55328","Wright","Minnesota","Delano","Minneapolis-St Paul",44,42,36,36,36,49,56,56,53,56,56,50,48,49,53,52,44,49,44,38,40,40,42,42,46,48,50,54,51,46,44,40,46,42,28,28,26,24,26,28,31,32,46,43,43,42,37,35,33,34,32,36,37,38,41,40,39,49,37,33,29,31
"55331","Hennepin","Minnesota","Shorewood","Minneapolis-St Paul",127,133,152,178,195,222,226,212,218,212,207,177,168,170,179,190,190,202,202,200,198,186,166,134,126,143,143,140,136,138,132,119,104,105,68,60,53,67,78,82,88,92,105,110,107,90,84,76,62,68,82,95,114,136,122,122,120,129,110,97,75,88
"55337","Dakota","Minnesota","Burnsville","Minneapolis-St Paul",188,199,210,240,223,241,254,256,263,260,262,257,265,270,239,232,238,252,250,218,192,182,164,138,123,119,106,110,115,126,119,115,112,105,80,64,64,75,72,62,65,86,98,114,126,129,122,95,82,86,100,106,111,142,145,150,146,160,132,114,89,100
"55340","Hennepin","Minnesota","Medina","Minneapolis-St Paul",46,44,53,62,58,60,63,60,60,56,54,48,44,44,48,52,56,59,58,62,52,46,46,42,41,45,48,39,37,34,36,37,38,34,24,24,21,19,22,25,28,25,24,26,26,28,26,25,26,25,32,30,28,35,35,39,36,44,38,33,30,32
"55343","Hennepin","Minnesota","Hopkins","Minneapolis-St Paul",99,110,129,145,126,142,141,130,127,127,132,115,108,120,116,122,130,138,137,139,142,129,122,101,92,89,87,82,80,84,88,76,74,72,48,47,38,36,44,50,59,55,59,54,49,57,68,58,50,48,49,54,76,96,83,76,82,85,74,53,50,56
"55346","Hennepin","Minnesota","Eden Prairie","Minneapolis-St Paul",74,84,97,103,98,106,109,112,112,112,112,106,100,99,95,98,92,113,100,93,90,88,77,60,54,64,69,64,54,53,51,47,52,45,30,32,31,34,34,34,39,42,46,58,60,55,48,45,33,38,42,40,45,53,63,69,74,79,68,55,45,44
"55347","Hennepin","Minnesota","Eden Prairie","Minneapolis-St Paul",192,202,238,256,252,264,280,276,280,277,262,237,227,225,253,254,256,271,254,248,230,218,209,184,163,168,186,179,177,170,164,161,159,146,115,108,92,108,120,129,133,132,154,157,160,154,141,133,123,136,148,155,164,192,186,191,206,220,180,140,125,134
"55349","Wright","Minnesota","Howard Lake","Minneapolis-St Paul",25,24,28,27,26,27,30,31,27,29,26,19,14,15,18,18,21,23,27,27,27,26,21,22,20,21,19,19,16,17,19,18,17,14,16,17,13,14,16,16,16,16,18,19,20,20,16,12,11,8,9,10,14,15,14,16,15,18,16,15,14,14
"55352","Scott","Minnesota","Jordan","Minneapolis-St Paul",31,40,44,45,46,51,49,64,65,62,64,57,58,52,50,52,58,55,49,53,54,45,37,31,32,33,26,32,34,36,36,31,34,30,25,18,16,21,24,26,26,24,25,31,26,32,30,24,23,25,30,34,36,32,37,31,30,44,32,28,26,26
"55356","Hennepin","Minnesota","Orono","Minneapolis-St Paul",52,47,47,46,53,56,64,68,74,72,68,60,58,64,67,71,73,80,76,77,74,68,62,54,50,51,52,44,56,62,64,61,62,59,47,42,35,36,33,36,39,43,42,42,46,41,38,34,29,37,40,44,52,56,52,56,58,58,56,44,50,50
"55357","Hennepin","Minnesota","Greenfield","Minneapolis-St Paul",24,24,27,32,30,29,30,32,28,30,32,24,23,22,24,24,27,30,34,33,26,22,21,16,19,20,18,18,19,20,19,21,20,15,17,14,17,19,18,20,19,22,19,18,20,18,22,22,17,20,19,24,22,24,21,25,26,26,23,21,18,11
"55358","Wright","Minnesota","Maple Lake","Minneapolis-St Paul",30,36,35,42,36,42,42,46,52,48,48,47,50,44,40,38,38,51,52,50,48,46,38,36,36,36,35,39,41,38,38,33,38,39,30,28,22,24,24,24,25,30,31,36,35,34,29,26,26,28,30,36,38,41,40,42,48,52,45,37,32,34
"55359","Hennepin","Minnesota","Independence","Minneapolis-St Paul",58,66,66,67,67,66,69,64,72,70,71,69,62,64,67,62,61,67,62,61,62,61,58,52,46,49,48,44,55,58,60,56,52,43,34,27,21,24,28,24,28,32,30,33,38,38,38,33,29,30,32,35,43,44,47,54,54,56,48,41,33,32
"55364","Hennepin","Minnesota","Mound","Minneapolis-St Paul",162,166,173,183,188,200,204,188,199,196,214,190,180,180,206,195,202,210,214,215,208,193,183,157,150,144,140,132,135,138,134,141,129,110,92,82,75,82,86,88,100,118,131,128,133,131,124,108,92,88,101,117,128,144,154,165,170,178,140,106,88,118
"55369","Hennepin","Minnesota","Maple Grove","Minneapolis-St Paul",116,110,136,151,145,159,169,191,203,204,198,174,167,168,190,184,180,192,202,202,184,163,147,132,108,114,108,108,104,82,76,82,80,89,66,63,61,63,68,58,61,74,92,96,80,70,78,73,70,68,70,72,74,90,94,114,112,119,104,86,66,72
"55371","Sherburne","Minnesota","Princeton","Minneapolis-St Paul",57,54,56,70,60,73,76,79,83,80,78,81,94,108,117,120,116,122,116,116,87,88,93,78,76,83,74,62,63,63,66,68,64,58,32,28,33,38,42,38,41,43,49,54,51,48,42,41,37,43,46,50,60,74,73,70,69,64,51,44,35,42
"55372","Scott","Minnesota","Prior Lake","Minneapolis-St Paul",195,204,219,228,232,251,252,265,295,293,278,271,271,273,249,262,264,277,276,269,240,208,196,163,158,162,150,140,154,160,152,142,119,112,94,90,77,83,91,106,113,126,137,136,144,142,128,108,91,96,113,126,145,172,171,180,176,205,170,124,110,116
"55378","Scott","Minnesota","Savage","Minneapolis-St Paul",150,151,175,185,190,195,188,209,244,255,258,253,234,235,216,209,198,208,209,200,188,168,139,117,108,97,94,90,107,92,84,83,86,79,62,60,56,51,59,58,59,61,84,83,91,88,78,72,65,65,82,103,106,134,138,151,150,144,121,85,69,72
"55382","Stearns","Minnesota","South Haven","St. Cloud",20,19,21,18,22,22,32,29,28,26,28,28,25,24,26,28,32,37,40,39,38,37,30,27,24,23,24,30,34,34,44,43,43,40,26,24,21,18,20,20,23,32,34,36,37,41,34,32,25,22,21,26,34,43,42,40,40,40,36,29,27,26
"55386","Carver","Minnesota","Victoria","Minneapolis-St Paul",50,50,64,70,69,72,72,68,66,62,66,49,47,51,57,68,66,69,65,60,64,54,57,50,45,41,43,44,47,44,45,39,40,40,34,32,25,24,28,34,35,40,33,39,36,34,24,22,20,24,31,43,46,50,56,56,52,56,47,40,40,44
"55387","Carver","Minnesota","Waconia","Minneapolis-St Paul",68,71,97,106,102,107,108,93,101,97,88,80,80,78,77,82,82,93,86,84,84,84,80,72,75,73,74,58,57,54,52,48,47,46,38,34,26,30,36,38,52,52,56,53,56,49,42,41,36,38,36,40,48,58,62,68,68,71,57,50,36,42
"55391","Hennepin","Minnesota","Wayzata","Minneapolis-St Paul",152,158,170,186,194,213,222,224,231,227,215,164,152,160,182,183,192,203,216,217,210,195,181,154,144,150,144,144,148,150,143,133,124,120,99,86,86,96,96,102,116,116,123,134,130,131,126,108,99,102,111,125,134,164,172,180,169,189,168,141,116,134
"55403","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",108,111,125,141,144,147,144,116,107,130,124,112,100,108,115,112,114,107,102,94,90,88,85,70,68,65,68,67,69,64,69,66,62,61,59,52,50,51,55,59,63,68,72,70,69,70,74,70,58,52,58,61,62,70,59,70,74,92,86,73,63,59
"55404","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",94,96,91,92,80,82,80,75,76,83,88,81,72,78,77,78,76,69,69,61,60,64,61,44,45,44,42,36,39,45,43,35,35,32,27,28,26,26,26,32,31,32,30,31,37,37,43,39,30,28,30,31,25,32,30,32,28,27,21,19,23,26
"55405","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",62,68,68,81,80,90,94,86,91,86,78,64,56,57,68,71,74,75,70,66,66,74,72,54,52,54,50,48,49,55,52,50,46,45,34,32,24,30,30,32,30,36,42,32,30,38,37,38,30,29,32,31,30,37,33,42,48,55,50,39,34,32
"55406","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",85,86,113,112,96,114,120,128,125,131,138,135,132,140,140,132,142,160,140,117,124,118,115,96,92,94,90,75,73,74,75,81,76,72,59,54,47,44,40,36,45,55,57,69,70,71,70,72,54,58,60,64,78,100,94,90,102,108,95,73,66,56
"55407","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",116,118,138,150,156,154,155,156,168,188,200,189,174,172,167,164,168,173,176,160,150,142,136,122,108,114,112,102,95,88,86,84,82,77,56,54,49,54,54,54,63,57,67,85,71,72,83,74,67,56,54,59,65,96,97,94,93,98,74,64,58,54
"55408","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",106,114,128,132,126,119,102,92,102,112,114,107,102,112,116,103,102,112,114,105,94,88,82,74,64,70,70,64,71,68,64,59,62,59,38,36,35,30,35,35,45,52,54,43,44,45,44,40,32,30,35,37,38,50,44,56,64,72,60,44,40,37
"55409","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",45,50,62,74,70,63,57,54,58,52,56,60,57,56,58,49,57,64,66,67,63,60,61,56,45,39,32,34,39,40,37,42,40,33,28,23,21,26,22,30,32,34,34,42,42,43,40,36,27,26,24,25,28,32,32,32,32,35,28,22,16,18
"55410","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",100,92,121,146,136,144,144,145,146,146,129,109,92,91,99,109,118,137,144,156,144,130,119,101,99,102,115,103,101,90,72,73,71,68,57,48,36,42,39,55,72,76,77,77,76,77,75,73,64,68,70,84,94,104,93,114,125,150,112,94,82,80
"55411","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",106,100,124,126,131,131,146,153,170,171,176,177,170,170,162,138,130,140,128,106,100,98,93,94,83,81,78,74,75,82,86,91,90,84,58,64,50,47,46,45,46,53,56,57,70,66,65,68,59,57,52,43,47,60,58,69,71,67,64,58,50,44
"55412","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",136,136,161,184,196,201,210,222,229,219,244,236,226,216,215,178,180,171,172,147,126,128,126,133,126,118,122,108,124,124,129,136,134,127,97,90,90,112,112,109,101,90,87,96,105,111,125,117,99,93,84,78,84,94,99,106,114,115,106,85,76,62
"55414","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",68,52,71,78,68,69,70,53,57,60,58,52,48,50,50,52,53,54,55,53,52,48,47,40,34,39,41,40,37,44,47,40,36,30,26,26,22,21,22,22,24,30,31,33,28,24,21,18,17,16,20,23,28,38,42,38,40,44,44,42,35,38
"55416","Hennepin","Minnesota","Saint Louis Park","Minneapolis-St Paul",153,170,213,238,213,212,209,185,188,196,207,180,172,188,203,208,218,213,205,191,194,180,169,122,116,120,127,136,139,134,122,119,114,96,60,62,48,58,68,80,75,96,122,124,118,108,116,120,98,106,98,111,110,131,124,134,144,176,162,130,92,97
"55417","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",111,118,128,140,152,156,160,168,180,180,174,159,160,160,171,168,170,178,169,162,159,154,152,127,106,104,104,92,85,95,92,96,90,78,63,52,40,40,48,70,72,76,90,85,84,81,88,70,63,70,58,71,81,92,91,108,120,123,100,70,62,44
"55418","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",76,94,102,116,122,143,163,166,175,170,164,143,130,132,146,159,160,171,172,165,141,130,117,94,86,78,80,78,67,65,64,65,71,79,64,67,64,61,58,43,52,54,61,64,67,65,72,69,55,58,55,69,84,90,77,76,76,105,86,70,50,47
"55419","Hennepin","Minnesota","Minneapolis","Minneapolis-St Paul",118,119,158,174,160,166,165,148,162,166,168,142,127,127,130,140,156,168,163,156,156,152,135,97,88,94,106,96,93,92,84,81,82,77,56,48,37,48,54,56,59,66,79,84,88,88,86,67,57,60,65,75,86,99,94,102,110,129,108,80,65,58
"55421","Anoka","Minnesota","Columbia Heights","Minneapolis-St Paul",98,106,119,128,130,139,142,152,178,166,166,164,158,164,171,165,153,157,154,143,144,134,118,114,108,101,94,89,94,93,82,85,78,62,43,41,40,40,39,41,46,62,72,79,74,73,82,86,72,68,68,66,60,76,90,88,87,96,82,78,62,52
"55422","Hennepin","Minnesota","Robbinsdale","Minneapolis-St Paul",108,108,133,153,147,156,163,174,182,204,219,211,205,212,214,198,192,208,194,187,162,142,141,128,104,113,116,100,104,104,111,110,99,88,61,62,61,70,78,66,61,82,78,80,89,97,97,82,82,85,90,84,92,110,115,138,142,140,116,103,92,78
