"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"95949","Grass Valley","CA","Truckee","Nevada",117200,117700,118700,120200,122100,123800,124600,125800,128500,131600,132600,132400,131300,129800,128500,129000,130800,132500,131700,131100,131900,133000,132900,132600,136200,,,140300,139700,136300,135300,133700,132100,131100,131400,131900,131900,131600,131900,133300,135900,138600,140700,142400,143500,144500,146900,149800,151300,151800,150700,149500,149800,151200,152800,155100,158800,162100,163900,165500,171800,180600,185500,186100,186700,186500,184300,184200,187200,190600,191400,192300,193800,197900,203800,208900,211600,213600,215100,215800,216600,217800,218700,218600,218500,218300,220400,224600,229900,235900,242400,247100,251200,258500,268000,276000,281700,286300,291000,298500,308300,318200,327400,336300,343000,344100,343200,346500,350600,352000,353600,358700,365000,371800,377200,380000,380200,381600,385000,386900,386800,387000,386500,381300,372500,361900,354700,354300,358200,358100,355100,353300,357300,359000,355500,352200,351900,349800,345200,342100,339200,334600,328700,323100,316700,312700,307600,299500,290800,285000,280200,271500,262400,260800,263100,261700,257400,254700,256500,261000,262300,262000,261400,259500,256600,252800,247400,243400,240000,236700,232700,228100,224000,223600,222900,220500,217000,212500,207200,202500,198500,193100,187800,183300,180900,179400,178300,177800,178200,178000,177000,175000,172100,169400,167600,166200,166400,167900,170700,172700,174700,178200,184300,190900,196300,200900,205300,210200,212700,212200,213800,218500,222800,224600,226900,229800,234900,241400,248000,253100,257800,260500,260700,262300,266500,269900,271500
"48033","Southfield","MI","Detroit","Oakland",58500,59200,60300,61100,61600,61600,61700,62300,63100,64000,65700,67400,68300,68800,69400,69700,69600,70000,70400,70700,71300,72100,72700,72900,73300,73900,74500,75000,75500,75700,75800,76300,76700,76700,76900,77500,78300,78800,79200,79800,80400,80800,80800,80300,80200,80600,81200,82000,83100,83900,84800,86200,87800,89100,90400,91900,93000,94100,94900,95400,95800,96400,96900,97000,97200,97700,98300,98400,98200,98100,97700,97400,97400,97600,98200,99700,101600,102500,102400,102600,102700,102900,103200,103500,103700,104100,104300,104600,104900,104700,104100,103700,103700,103700,104200,104800,104700,103300,101500,100000,99400,100600,102700,104200,105600,106500,106600,106500,106700,107000,107300,106400,104600,103400,103300,103500,104500,105200,105200,104900,104600,104400,104000,103200,102800,103600,104600,103700,101200,99400,98100,96600,94700,92600,91200,89600,88300,86400,84500,82900,82000,80300,78100,75600,73600,72000,71400,72500,71400,66600,61700,59100,56600,54600,52600,50800,48900,48400,47900,46600,45600,46300,47000,46900,46600,46400,46800,47500,49400,50800,50100,48100,47100,45600,43400,41600,40400,39800,40100,40200,40100,39800,39300,38800,39000,39700,40400,41600,42700,42800,42000,41300,40700,40100,39200,38900,39000,40100,42300,43800,43800,42900,42200,42400,42800,42900,44100,45900,46600,46700,46600,46200,46500,47600,48800,49300,48500,47300,47300,48400,49000,48800,48100,47600,47500,48100,48600
"32804","Orlando","FL","Orlando","Orange",52500,50400,48200,46000,44100,43300,43200,43000,42700,42500,42300,42200,42100,41900,41500,41400,41900,42600,43000,43300,43800,43700,43600,43900,44000,43700,43600,43500,43000,42400,42600,42900,42900,42800,43400,43800,45000,47300,49400,49800,49800,50400,50400,49900,50100,50400,50500,51000,51300,51000,50800,51400,52200,53000,54200,55500,56300,57400,58700,59400,59900,60600,61300,61900,62300,62700,63000,63100,62900,63400,64200,64400,64200,64000,65100,67400,69000,69700,70400,71400,72100,72800,73100,74300,76500,78400,78600,79200,81400,83400,83900,84700,86300,87800,89900,92200,94000,95800,97800,100200,102400,104000,104800,106100,107800,110400,113600,117800,123700,130500,137000,141300,143300,145400,148500,153100,157600,159600,159800,159800,159000,157900,157700,157600,157600,158400,160100,161800,163200,164300,163800,160000,155200,151000,148000,144700,142600,142600,144700,143700,141100,138500,136100,134800,134700,132400,128400,125200,122000,118600,115000,110800,107200,104800,101600,97000,92800,90100,88200,86200,84600,83500,81300,78700,76200,74000,71800,69400,67200,66000,65200,64800,64300,62400,60600,60300,60400,59800,59500,60300,60300,58600,56700,55200,53400,51500,50500,50100,49500,49100,48900,48700,48700,49500,50900,52300,53400,54000,54300,54800,55900,56600,57200,59000,61800,64400,66700,68700,70500,72100,72900,72600,71900,71700,73000,73800,72900,71100,68600,65800,64700,65200,65300,64600,64000,63900,64100
"45202","Cincinnati","OH","Cincinnati","Hamilton",97900,99400,97600,94600,93900,94000,93800,93300,93300,94000,95000,95100,94200,93600,92700,91700,91800,92800,93200,93000,92900,93100,94700,97600,100000,101200,102500,104400,106000,107700,108900,109900,110700,111600,111800,111600,110300,108500,107900,108100,107700,106800,106600,106800,107700,109000,111100,113100,114200,115700,118400,120600,121300,120800,120200,119600,119700,121000,121800,121500,121500,121800,122300,123100,123900,124500,125200,126100,127400,129000,130300,130000,129600,130500,132000,133300,135000,137500,141000,145400,148100,147200,144400,144100,145800,147600,148400,150500,151400,151100,150400,150200,148700,147600,148000,149600,151000,151500,151100,150400,150800,152000,154200,156300,157600,158200,159200,159900,159300,157600,156500,155700,155400,155300,154700,153800,154100,155600,157300,159000,160700,162800,165100,165600,165100,164500,163300,161400,161100,162300,162400,160900,160100,160200,159200,158300,158400,158900,158900,159000,158600,157900,157700,157500,156500,155700,156200,157800,159100,159100,158200,157200,156400,155200,153600,152500,152400,153100,153900,154000,153600,154300,155900,157000,156900,156400,156200,156700,157700,158500,159000,159000,158600,157800,156800,156200,156100,156400,157000,157300,157000,157300,157800,157400,156800,155800,155000,155100,155700,156600,158000,158600,159300,159400,158600,157700,158000,159400,161500,163300,164500,165600,166500,166500,165600,164700,164600,165700,168000,169900,171400,174500,178400,180200,180900,183300,185900,185300,184900,186100,186800,187300,188200,187500,186400,186600,187400
"92868","Orange","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125900,124400,122600,120000,116200,116500,118500,116300,113300,112100,111000,109600,108100,106600,105500,104900,106300,108400,109400,109300,109400,109800,110500,111700,113900,116200,117700,119000,120600,121000,120200,121200,125800,131400,136300,142000,148900,155700,161400,165500,169000,171200,170800,170500,172700,174000,174200,176200,179700,183100,186000,188100,190000,192700,194700,196300,197300,198200
"02649","Mashpee","MA","Cape Cod","Barnstable",101900,103100,104800,105800,106100,106100,106500,107200,106800,105800,106800,108800,109400,108200,108000,108200,107800,107000,107600,108200,108900,109900,110500,109700,109000,110500,113600,116400,118100,119700,120900,121600,122200,123500,125100,127700,130800,132900,133000,134300,139300,146200,150800,152600,154600,156600,158600,160800,163600,166100,168700,171400,173000,173400,173300,173700,174800,174900,175100,178000,183000,187100,190700,193300,195800,198700,203300,210300,218400,224900,226900,225900,224200,224000,223800,223800,223600,223800,224400,226300,228500,231600,235800,239100,240600,241900,242400,243200,247100,252200,255600,257200,258000,259400,263200,269500,278600,287000,294500,302800,310800,316400,318700,320400,322300,323900,325200,328200,330900,333300,334900,334500,328800,322100,321900,326500,330400,335400,340400,343300,344300,344200,342300,340000,337200,335100,332700,329100,324700,320200,314000,306200,298900,292200,290400,291300,292600,293800,295800,294700,291800,287800,284600,282300,280200,277400,274600,271500,268700,266200,264800,263000,263100,266900,273300,277900,280500,282400,283200,283300,284900,286000,286700,289500,292200,293000,293200,292000,288800,286000,283000,279900,280400,283000,282600,279100,276600,275800,275500,274800,274000,277700,282700,286700,288400,289000,285500,283400,283400,282400,278100,277700,281400,284900,285300,283700,280800,281300,283300,285100,285400,283600,282800,286300,292500,295800,297000,298300,301400,302100,302700,301400,298300,296100,296800,294500,289000,282900,284100,289700,292000,290500,291300,295300,299600,301100,301100
"98108","Seattle","WA","Seattle","King",80100,80500,80100,78800,78000,77900,78200,78300,78600,78900,79900,81300,82500,83100,84200,85500,86400,86900,87400,88300,89500,90600,91400,92300,93500,95000,96200,97700,99800,101800,103000,103800,104300,105200,106900,108600,110100,111700,113100,114200,114200,113500,113100,114300,116300,118600,119900,120600,121600,123400,125900,128000,129200,130800,133500,136100,137500,138000,138800,139700,140300,140400,141100,142800,144100,145000,145900,146000,144600,144300,145800,148200,148400,147100,146600,146900,147200,148100,149600,150500,152100,154300,155200,155700,157100,158700,159100,159500,161000,162800,163000,163200,165300,167500,169100,170300,171400,173700,176600,178200,179500,180600,181300,183000,185700,187700,189300,191200,193700,196000,197400,199200,203200,208700,215700,222300,226700,229600,231800,233900,236300,239400,241600,243900,246400,248400,250000,250600,249500,248400,249300,250300,251700,253100,256000,259700,261100,258800,255600,252600,250900,250400,250300,250400,250100,247900,245600,244500,244200,242800,240300,235900,230400,226000,224000,222700,220800,218600,215800,212200,208600,206300,205600,207200,210200,211300,209200,206600,204500,203200,202400,199300,193300,188500,184900,181700,178900,177400,175600,173300,171000,169300,167500,166700,167400,168600,168600,167300,166100,165100,164700,165000,165500,166400,167900,168600,169200,169900,171100,174100,178300,180200,180600,181800,183900,185100,185600,186100,188000,191200,193900,194900,196600,200500,204000,205900,208100,210400,213000,216500,220400,222100,224300,227900,230800,234300,239100
"80002","Arvada","CO","Denver","Jefferson",90600,91200,90400,89600,90000,90500,90900,92200,92400,92300,92600,92600,92300,92900,94500,96300,97400,97800,98400,98400,97900,97600,97000,96400,96500,97100,97700,97800,96600,95800,95400,95300,95900,96600,97000,98100,99700,101100,102200,103000,104000,105100,106000,106500,106800,108200,110600,112400,113000,114300,115700,116600,117500,118000,118400,119100,119900,119700,120100,122200,123900,123600,124000,125000,125600,125600,126300,126800,128300,129800,129900,129200,129100,129500,129500,129400,130500,132500,133300,133800,134900,135800,135800,135600,135600,135700,136100,136600,136500,136300,136600,136900,136700,137100,138100,138200,138100,138800,139300,139500,139900,140200,140500,141000,141300,141300,141300,141300,141700,141800,141600,141500,141700,142400,143200,144000,144800,145900,147200,148400,148900,149400,150600,152200,153000,153000,152900,153500,153400,152900,153700,154300,153600,152700,151600,149400,147400,145900,145200,145200,145400,144700,143400,142700,143000,143200,143400,144100,144800,145100,143700,140800,137700,135600,133500,131600,129800,128300,127400,127200,127400,127400,127500,127800,128700,129400,129600,129500,129400,129300,129200,128800,127900,126900,126400,125800,125000,124900,125100,124800,123900,122300,120600,119600,119100,118900,118600,117600,116100,114500,113600,113400,113500,113500,113100,112600,112400,112600,113100,114000,114900,115400,115800,116000,116900,118500,119900,120500,120800,121300,122000,123100,124900,127300,129100,130800,133000,135300,137100,138200,139900,141900,143800,146000,148500,150200,151600
"55437","Bloomington","MN","Minneapolis-St Paul","Hennepin",67800,67700,68300,68500,67500,66300,66400,66800,66900,67200,67600,67700,68300,69400,70500,71700,74100,76100,77200,78000,78700,79200,80200,81600,82000,81500,80900,80800,81000,81400,82000,82400,82600,83500,84600,85300,85900,86800,87800,88800,89800,90600,90600,90200,90200,90700,91100,91500,91800,92500,93500,95000,96600,98400,99700,100900,102000,103400,104800,107200,110300,112700,114300,116000,117800,119400,120800,122200,123900,125300,125700,125700,125600,125400,125600,126300,127000,127700,129000,130100,130600,131000,131800,132200,132300,132700,132900,133000,133100,133300,133600,134700,135700,136100,136500,137100,137500,138200,139900,140800,141400,142600,144300,145500,146600,147300,147500,147700,148100,149300,149600,148100,146700,145800,145200,144700,144300,143900,143600,143600,144100,144600,144700,145200,145400,143900,141900,140600,139900,139900,140000,139800,139600,139600,139500,139100,138700,138700,138700,138100,136500,134000,131900,130400,129000,127900,127200,127000,126100,124300,122600,121100,120200,121400,123600,124200,122100,119100,116500,114900,114000,115200,116800,117700,117600,116800,115400,114500,113400,112300,112400,113400,113300,112000,110000,108200,107000,106600,106300,105500,105000,103100,99200,95000,92700,91200,89600,88600,89200,90000,89100,88100,89600,92000,94700,96500,95600,92900,91500,91200,90600,89600,89100,89700,90500,90600,90600,91700,94900,98100,100600,102600,103400,101900,100700,99500,98100,98100,98700,97900,98000,100200,101300,101500,101300,100700,100500
"32801","Orlando","FL","Orlando","Orange",58600,57800,57100,56000,54900,53300,52200,51800,52400,53300,54400,54600,54400,54000,54100,54700,55700,56500,56700,57000,57200,57200,57400,58400,59300,59500,60500,63400,66300,67200,66300,64400,62400,60400,58500,57800,58600,60300,60700,60000,59900,60600,60300,60500,62000,63900,63700,63400,63900,64600,64100,63400,63100,63800,65800,68200,69700,70700,71300,71800,72400,72500,72600,72900,72800,73200,74200,75100,76000,77100,79400,81400,81300,80200,80700,81100,81200,81900,82800,82800,82200,82300,84300,87500,90600,93100,95300,98400,102400,105800,108500,110000,110700,112700,114900,115500,115700,118000,122200,126400,129700,132500,136100,141900,149200,154300,158300,163000,168700,174600,180100,185500,190800,195000,199000,204100,208500,211200,212500,214000,215600,215700,213700,210500,207700,206600,205400,202100,199400,199200,198300,195300,193500,193000,190000,185900,183500,181900,180100,178100,174100,168900,163400,158900,154200,148600,143900,140400,136600,131400,125700,119500,114500,109700,106200,104400,102900,100600,97300,93800,90900,88300,85100,83200,83000,82600,81600,78800,75900,74100,73000,72200,71300,68900,67600,67600,67600,67300,67200,67300,67800,68500,69200,69700,70400,72200,73700,74500,75300,76100,76400,76800,77000,78300,81100,83000,82400,82700,84600,85700,85600,86100,87600,90000,92200,93800,95400,98100,100900,103400,105800,108300,110500,112600,114100,115500,117500,119800,121300,122300,124100,126100,126800,127000,127300,127400,127300
"97439","Florence","OR","Eugene","Lane",71400,73000,74200,74400,74300,74300,74800,75100,75400,76200,76500,76100,75900,75400,74100,73500,73700,73600,73700,74100,74500,74600,75200,75600,76000,76200,76600,76800,77200,77900,78800,78800,78600,78900,79300,79600,79600,80100,81200,81900,81200,80100,79700,79900,80000,79800,79600,79500,79000,78200,77600,77600,78700,80600,81900,82100,82700,83800,84500,85300,86000,87100,88500,89700,90200,90800,90300,89700,90100,91300,91700,90900,90000,89500,88800,88400,88500,87300,85600,85100,85500,85700,86300,87300,88600,90000,91000,91300,92000,93300,95900,98700,100300,100900,102100,103800,105200,106400,109000,111500,111900,112100,113400,115100,117300,119600,122100,125500,129000,132600,135000,138400,144500,152400,158700,164200,166500,166900,166400,166100,166800,168300,168300,166700,164400,162600,162500,163100,163700,165100,167000,168100,168100,167100,167800,172500,177400,178000,175600,172400,169900,167600,165700,165400,165400,163500,161300,157900,154000,150900,149800,147100,146400,149700,154400,155800,156400,156900,157300,157400,158900,160500,159900,159500,158800,156600,153900,151200,148800,147900,147400,146900,146100,144600,143500,143000,143100,143500,142400,140800,139600,138100,137300,138300,140400,142500,143500,144900,146400,146900,148100,152200,155100,155600,152900,148400,144000,141600,139800,139100,138800,138100,136100,134200,132800,132400,133000,133700,132100,131100,133700,136800,137100,136600,136200,134500,134200,137700,141900,142100,141200,141500,142000,142600,143200,141900,139800
"89118","Las Vegas","NV","Las Vegas","Clark",61400,60900,61000,61100,61500,62200,62800,62100,62300,64200,65800,65700,65800,66100,66100,65900,65600,65900,66000,66100,66300,66400,66000,65700,66100,66700,66700,66900,67500,67500,66800,66400,66600,66300,66300,66800,67000,66500,65900,65600,65200,65000,64900,65400,65800,66300,66900,67200,67100,66900,66900,67100,67300,67100,67000,66800,66500,66800,66900,67100,67800,69000,69900,70500,70400,70800,71200,71600,72100,72300,72700,73300,73400,72900,72700,72500,72400,72200,72100,72300,72400,72400,72600,73000,73800,74600,75500,76500,77700,79100,80800,82400,83800,84800,85800,87300,89700,93500,98400,104300,110300,115600,119800,123200,125800,128200,131000,133800,136800,138900,139400,140300,142600,144700,146800,149100,151500,154200,157800,162100,165700,168600,170600,170100,167200,165100,164900,165700,166300,166500,165100,163100,161900,160900,158900,156800,155900,155300,153300,151100,149300,145800,142200,138100,132500,127500,124300,119900,114900,111300,107200,101700,96800,94700,92500,89100,85400,80900,76200,72500,69000,65300,63500,62700,62000,61000,59600,56900,54300,52900,52200,52200,52200,51200,49700,48400,47100,45700,44800,44600,44600,44300,43500,43000,42800,42600,42500,42800,43100,42500,41900,42200,42600,42800,43300,44400,45700,47000,48300,49500,50400,50900,51500,52900,54800,56700,59100,61500,63400,65600,67100,66700,66600,67800,69200,70000,70700,71400,71200,69000,66700,65400,64300,63200,63100,63900,64800
"03246","Laconia","NH","Laconia","Belknap",,,,,,,,,,,,,,,,,,,,,,,51600,51300,51700,51200,48800,45100,42400,42000,42700,43800,45200,46000,46300,47900,49200,49200,49600,50500,50600,51500,53900,56200,56300,55600,55700,56000,55800,56100,56400,56700,57600,57100,54800,52600,51800,51600,52700,53900,54200,54600,55700,56200,56000,56700,57700,58300,58300,58300,58600,58200,58000,58300,59600,62000,65500,68100,70900,73500,76100,78400,80200,80400,79700,78800,78500,78500,78800,79500,79900,80500,81300,83100,84500,87000,91000,94800,95600,94700,93900,93400,92000,91300,92500,93700,93900,94800,96100,96600,94600,92800,92500,94100,95900,97600,98900,100100,100400,100300,100100,100600,103100,106500,107600,105400,104300,104400,102900,100800,101000,101400,100500,99800,102200,106100,107900,108400,108800,108000,106800,105900,103900,100600,99300,101300,103600,103400,101400,99900,99400,99000,98800,98400,97800,98200,98900,97100,94400,92700,91600,89800,86900,84100,82300,82100,82300,81300,80000,79300,77900,76400,77100,78900,80300,81300,82400,81700,81200,81600,82000,81600,81100,79700,77900,77500,77900,78300,78700,78900,80200,82100,82100,80400,79000,78300,78800,80100,81500,82000,82400,83000,83000,82300,81400,80800,80400,81000,82400,82900,82500,82800,82800,82100,80700,79600,79200,79400,79100,78400,76900,76100,76200,76000,75200,75400,76000
