"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"60131","Franklin Park","IL","Chicago","Cook",10.37,10.23,9.97,10.06,9.12,8.99,8.75,9.45,9.15,8.57,8.16,7.88,8.03,7.97,7.98,7.77,7.72,7.76,8,7.9,7.66,8.02,8.03,8.07,8.08,7.98,7.98,7.84,7.75,7.63,7.84,7.94,8,8.02,8.02,7.86,7.87,7.89,8.05,8.07,8.01,8.22,7.8,8.29,8.08,8.13,8.19,8.31,8.4,8.54,8.68,8.81,8.76
"15214","Pittsburgh","PA","Pittsburgh","Allegheny",6.36,6.19,7.41,7.85,8.39,8.53,8.63,8.24,8.48,7.71,8.22,8.3,8.47,8.48,8.59,8.71,8.83,8.82,8.03,7.98,7.49,7.25,7.27,7.28,7.35,7.49,7.54,7.44,7.32,7.26,7.01,7.3,7.57,7.66,7.55,7.41,7.39,7.55,7.74,7.71,7.31,7.54,7.44,7.17,6.95,7.07,7.02,7.09,7.16,7.35,7.52,7.56,7.79
"18707","Mountain Top","PA","Scranton","Luzerne",14.37,16.01,18.15,19.82,18.87,18.78,20.11,21.24,20.99,16.52,17.63,17.45,17.3,16.88,16.4,15.28,14.9,15.2,12.57,11.89,12.53,12.6,11.53,13.45,12.76,12.62,12.03,11.45,13.75,13.32,11.94,11.76,12.24,11.8,11.98,19.8,12.09,12.25,12.64,12.42,12.23,14.73,11.74,14.5,14.52,14.67,13.81,12.24,12.44,12.53,13.57,12.32,11.54
"53901","Portage","WI","Madison","Columbia",9.96,9.85,9.8,11.15,13.8,15.87,,,,,,,,10.52,10.42,10.35,10.31,10.1,9.49,9.33,9.47,9.44,9.31,9.24,9.14,9.43,9.69,9.76,9.79,9.65,9.74,9.49,9.47,9.57,9.55,9.32,9.32,9.29,9.28,9.82,9.8,10.13,10.31,10.32,9.82,9.74,9.63,9.53,9.4,9.59,9.82,9.97,10.2
"10549","Mount Kisco","NY","New York","Westchester",16.9,16.52,16.31,16.32,16.18,15.75,14.55,14.7,14.56,14.39,14.58,14.4,14.38,14.38,14.39,14.22,13.98,13.9,12.86,12.4,12.27,12.52,12.85,13.01,12.96,12.93,13.04,13.08,12.96,13.11,13.08,13.06,13.1,13.2,13.47,13.73,14.19,14.21,14.05,13.86,13.52,13.38,13.2,13,13,12.69,12.78,12.97,13.18,13.33,13.5,13.29,13.11
"45432","Beavercreek","OH","Dayton","Greene",9.87,9.83,9.66,9.74,9.85,9.9,9.79,9.58,9.56,9.58,9.44,9.33,9.27,9.15,9.11,9.09,9.05,8.95,8.79,8.78,8.73,8.75,8.81,9.01,8.99,8.87,9.01,9.04,9.06,9.04,8.9,8.74,8.71,8.65,8.57,8.51,8.54,8.63,8.63,8.59,8.36,8.48,8.5,8.46,8.5,8.62,8.72,8.66,8.66,8.71,8.76,8.94,9
"91390","Santa Clarita","CA","Los Angeles","Los Angeles",13.97,13.77,13.8,13.82,13.8,13.76,13.6,13.48,13.51,13.51,13.39,13.29,13.39,13.43,13.27,13.09,13,13.02,13.04,12.93,12.87,13.17,13.37,13.55,13.66,13.62,13.66,13.84,14.03,14.18,14.54,14.91,15.16,15.58,15.78,15.77,15.84,15.89,16.06,15.98,15.99,16.11,16.75,16.84,16.72,16.68,16.7,16.79,16.85,16.88,16.88,17.05,17.32
"30273","Rex","GA","Atlanta","Clayton",6.26,6.26,6.08,5.95,5.84,5.52,5.33,5.02,4.81,4.94,4.73,4.45,4.32,4.22,4.28,4.28,4.35,4.21,4.03,4.01,3.98,3.96,4,4.03,4.11,4.31,4.43,4.49,4.56,4.71,4.75,4.74,4.93,5.06,5.21,5.42,5.44,5.67,6.06,6.28,6.45,6.28,6.1,6.68,6.71,6.71,6.74,6.89,6.95,7.03,7.15,7.26,7.41
"89005","Boulder City","NV","Las Vegas","Clark",13.78,13.38,12.99,12.85,12.43,12.47,12.12,11.77,11.51,11.26,11.33,11.34,11.4,11.33,11.17,11.28,11.37,11.42,11.11,11.05,11.26,11.29,11.43,11.73,11.91,12.04,12.1,12.25,12.52,12.68,12.69,12.78,13,13.38,13.67,14.1,14.38,14.78,15.03,14.91,14.73,14.71,15.06,14.57,14.69,14.77,14.89,15.03,15.02,15.11,15.2,15.19,15.34
"72002","Shannon Hills","AR","Little Rock","Saline",12.31,12.07,12.22,12.32,13.09,12.8,12.4,12.36,12.33,12.35,11.91,11.64,11.21,10.82,10.61,10.56,10.56,10.44,10.72,10.82,10.41,10.27,10.27,10.41,10.48,10.55,10.67,10.5,10.35,10.2,10.16,10.21,10.32,10.45,10.55,10.48,10.28,10.23,10.34,10.47,10.48,10.29,10.29,10.28,10.18,10.11,9.93,9.8,9.75,9.74,9.64,9.77,9.79
"81507","Grand Junction","CO","Grand Junction","Mesa",17.79,18.07,17.65,17.34,16.51,16.37,16.02,15.94,16.22,15.73,15.46,15.45,15.81,15.69,16.16,16.46,16.83,16.52,16.28,15.22,15.13,15.11,15.05,15.49,16.04,16.18,15.83,15.58,15.5,15.44,15.49,15.31,15.26,15.76,15.88,15.91,16.26,16.45,16.51,16.28,16.06,16.1,15.92,15.82,15.62,15.62,15.76,15.93,15.97,16.2,16.64,16.46,16.49
"94705","Berkeley","CA","San Francisco","Alameda",32.48,31.99,32.1,28.16,27.42,26.88,28.06,27.55,25.76,25.31,24.57,24.88,25.37,24.72,24.22,23.65,23.45,23.19,22.48,21.72,22.34,21.98,23.22,24.22,24.15,24.94,25.9,26.87,26.44,25.22,24.7,25.5,25.91,28.39,28.3,27.25,27.96,27.91,29.17,27.73,27.24,29.6,29.08,25.84,24.34,23.4,23.18,23.83,24.39,25.11,25.97,26.08,26.58
"35763","Huntsville","AL","Huntsville","Madison",15.75,15.68,16,16.16,16.24,16.19,15.36,14.79,14.48,14.54,14.21,13.75,13.58,13.21,13.08,13.12,13.13,13.07,12.56,12.48,12.77,12.62,12.35,12.33,12.47,12.56,12.69,12.85,12.94,12.92,12.76,12.75,12.85,13.02,13.06,13.1,13.05,13.03,13.31,13.28,13.17,13.25,13.27,13.23,13.08,13.11,13.26,13.41,13.47,13.54,13.55,13.62,13.75
"15229","Ross Township","PA","Pittsburgh","Allegheny",9.15,9.09,10.22,10.25,9.84,10.07,10.01,9.73,10.39,9.74,9.59,9.25,9.5,9.72,9.88,9.83,9.95,9.84,9.21,8.95,8.85,8.73,8.92,8.96,8.99,9.03,9.21,9.19,8.95,8.93,8.76,8.84,9.08,8.86,8.82,8.39,8.43,8.75,9.08,9.15,8.83,9.2,9.16,9.03,8.92,8.96,8.95,9.14,9.31,9.5,9.57,9.44,9.38
"32922","Cocoa","FL","Melbourne","Brevard",6.09,6.04,5.89,5.67,5.41,5.34,5.27,5.33,5.29,5.14,5.03,5,4.98,5,4.97,4.96,4.96,5.06,5.06,5.01,4.95,5.08,5.17,5.1,5.07,5.12,5.12,5.1,5.07,5.01,4.9,4.82,4.81,4.88,4.85,4.84,4.89,5.09,5.16,5.2,5.13,5.11,5.11,5.26,5.21,5.3,5.47,5.6,5.71,5.69,5.69,5.61,5.61
"48026","Fraser","MI","Detroit","Macomb",6.57,6.5,6.46,6.54,6.52,6.35,6.16,6.01,5.92,5.93,5.7,5.69,5.75,5.88,5.94,5.97,5.98,6.04,5.9,5.87,5.98,6.12,6.09,6.01,6.07,6.13,6.17,6.28,6.37,6.53,6.61,6.67,6.7,6.73,6.76,6.87,6.97,7.15,7.4,7.6,7.73,7.87,7.97,7.86,7.87,7.99,8.04,8.16,8.26,8.3,8.25,8.2,8.23
"44140","Bay Village","OH","Cleveland","Cuyahoga",11.14,11.23,10.79,10.73,11.15,11.42,11.23,11.17,11.07,10.67,10.7,10.47,10.34,10.27,10.02,9.88,9.8,9.84,9.61,9.48,9.82,9.99,10.03,9.99,9.92,9.91,9.88,9.91,9.99,10,9.88,9.93,10.03,10.12,10.22,10.2,10.4,10.54,10.54,10.26,10.03,10.35,10.11,9.99,9.9,9.9,9.86,10.01,10.04,10.04,10.15,10.12,10
"02664","South Yarmouth","MA","Cape Cod","Barnstable",15.46,15.45,15.68,15.8,16.6,16.83,15.97,15.71,16.31,15.97,,16.2,16.1,16.02,15.54,15.2,14.82,14.36,13.62,12.5,12.33,12.83,13.22,15.35,15.04,14.8,14.57,14.63,14.71,14.96,13.98,13.35,13.72,13.98,14.63,14.97,15.51,15.71,16.54,15.6,14.39,13.3,11.95,12.36,14.28,14.32,14.61,14.7,14.28,14.87,14.42,12.93,13.57
"08110","Pennsauken","NJ","Philadelphia","Camden",10.51,10.66,10.83,11.4,12.14,12.27,10.33,10.77,10.15,10.92,8.95,9.08,8.91,8.78,8.5,8.53,8.59,8.51,7.82,7.61,7.07,6.97,7.11,7.47,7.23,7.14,7.22,7.34,7.44,7.45,7.43,7.35,7.12,7.08,7.15,7.01,7.13,7.39,7.71,7.68,7.6,7.48,7.33,7.49,7.33,7.19,7.06,6.87,6.94,6.88,6.72,6.49,6.46
"07646","New Milford","NJ","New York","Bergen",21.16,19.93,20.23,19.85,19.26,19.93,17.58,18.41,19.28,20.67,19.71,15.94,15.16,14.9,15.13,15.34,15.09,14.73,12.79,12.4,11.86,11.69,11.64,11.86,11.89,11.96,11.84,11.73,11.86,11.78,11.58,11.42,11.55,11.61,11.83,11.99,12.14,12.39,12.45,12.48,12.09,12.2,12.15,11.97,11.61,11.35,11.08,11.34,11.57,11.86,12.06,12.27,12.2
"93013","Carpinteria","CA","Santa Barbara","Santa Barbara",18.76,20.39,22.67,24.34,21.45,21.58,22.14,21.93,19.64,19.89,,15.65,16.65,18.13,19.53,19.45,18.25,18.05,16.11,16.03,15.95,16.12,17.32,18.37,18.69,19.36,19.83,19.32,19.61,19.54,19.38,19.25,19.58,20.4,20.49,20.27,20.79,22.58,20.69,19.05,19.76,20.33,19.76,20.23,19.63,19.08,17.97,16.26,17.24,17.76,17.19,16.11,16.67
"01510","Town of Clinton","MA","Worcester","Worcester",11.36,12.09,12.28,12.25,12.31,12.17,11.95,11.69,11.85,11.64,11.48,11.83,11.47,11.31,11.52,11.57,11.51,11.4,10.98,10.81,10.82,10.9,10.84,11.08,11.19,11.35,11.41,11.31,11.23,11.26,11.27,11.22,11.22,11.07,11.12,11,10.95,11.08,11.19,11.27,11.45,11.99,12.06,11.97,11.62,11.58,11.54,11.33,11.27,11.46,11.4,11.58,11.66
"20737","East Riverdale","MD","Washington","Prince Georges",9.86,9.67,9.54,9.5,9.23,9.15,8.52,8.61,8.32,8.45,8.53,8.13,7.88,7.74,7.59,7.6,7.6,7.52,7.35,7.37,7.3,7.4,7.51,7.57,7.63,7.74,7.71,7.81,7.91,8.06,8.09,8.17,8.33,8.47,8.73,8.86,8.97,9.1,9.53,9.64,9.82,9.88,9.72,9.95,10.05,10.15,10.25,10.34,10.42,10.49,10.51,10.5,10.51
"32534","Pensacola","FL","Pensacola","Escambia",10.21,10.06,9.73,9.56,9.71,9.75,9.51,9.5,9.33,9.33,9.3,9.28,9.3,9.35,9.41,9.45,9.39,9.49,9.38,9.27,9.25,9.2,9.32,9.27,9.29,9.33,9.42,9.39,9.34,9.29,9.16,9.18,9.17,9.26,9.28,9.21,9.2,9.34,9.59,9.55,9.3,9.48,9.56,9.61,9.58,9.62,9.57,9.36,9.3,9.38,9.35,9.29,9.4
"43950","Saint Clairsville","OH","Wheeling","Belmont",11.02,11.25,11.06,10.97,10.96,11.09,10.66,10.89,10.95,10.58,10.47,10.45,10.55,10.17,10.15,10.1,10.12,10.03,9.63,9.76,10.18,10.03,9.95,10.15,10.34,10.26,10.14,10.2,10.2,10.08,9.77,9.64,10,10.15,10.27,10.05,9.64,9.76,9.78,9.85,10.17,9.52,9.85,10.14,10.16,10.09,10.08,10.17,10.12,10.07,10.06,10.04,10
"55364","Mound","MN","Minneapolis-St Paul","Hennepin",14.46,13.63,12.86,13.1,13.3,13.38,12.69,12.33,12.05,12.16,12.28,11.99,11.92,12.11,12.23,12.15,12.17,12.25,11.59,11.5,11.37,11.53,11.68,11.9,12.17,12.44,12.47,12.38,12.4,12.49,12.45,12.27,12.18,12.35,12.47,12.58,12.7,12.81,12.9,12.61,12.39,12.88,12.51,12.52,12.19,12.23,12.2,12.41,12.72,13.05,13.26,13.22,13.12
"27596","Youngsville","NC","Raleigh","Franklin",12.8,12.92,12.83,12.68,12.5,12.53,12.37,12.19,12.11,12.03,12.01,11.94,11.84,11.84,11.79,11.89,11.97,11.99,11.76,11.65,11.54,11.55,11.57,11.66,11.75,11.77,11.9,11.93,11.93,11.89,11.85,11.73,11.68,11.66,11.6,11.57,11.71,11.84,11.92,11.94,12.03,11.81,11.75,11.76,11.86,11.9,11.84,11.96,11.9,11.84,11.79,11.76,11.84
"48051","Chesterfield","MI","Detroit","Macomb",8.29,8.23,8.18,8.05,8.16,8.1,7.87,7.89,7.62,7.55,7.5,7.49,7.65,7.67,7.65,7.7,7.76,7.89,7.83,7.8,7.79,7.88,7.95,8.07,8.21,8.39,8.58,8.74,8.84,8.93,8.84,8.96,9.04,9.18,9.25,9.37,9.55,9.65,9.94,10.15,10.17,10.1,10.61,10.54,10.38,10.37,10.46,10.47,10.33,10.44,10.44,10.29,10.32
"22546","Ruther Glen","VA","Richmond","Caroline",11.2,11.08,10.75,10.55,10.44,10.24,9.74,9.53,9.36,9.27,9.14,9.06,9.05,9.23,9.31,9.48,9.72,9.78,9.57,9.74,9.68,9.93,9.92,9.91,9.99,9.95,9.87,9.75,9.68,9.59,9.66,9.72,9.73,9.82,10,10.05,10.26,10.5,10.84,10.86,10.78,10.81,10.89,10.66,10.6,10.63,10.61,10.53,10.6,10.61,10.6,10.56,10.55
"45403","Dayton","OH","Dayton","Montgomery",6.35,6.11,5.77,6.22,6.92,6.49,6.35,6.3,6.34,6.32,6.37,6.38,6.37,6.42,6.37,6.34,6.3,6.26,6.22,6.15,5.99,5.99,5.84,5.62,5.51,5.54,5.61,5.71,5.85,5.91,5.84,5.66,5.59,5.68,5.64,5.67,5.66,5.63,5.66,5.67,5.68,5.71,5.59,5.61,5.57,5.45,5.39,5.39,5.41,5.43,5.5,5.5,5.54
"49331","Lowell Township","MI","Grand Rapids","Kent",22.19,18.88,19.01,18.17,16.61,16.41,15.2,14.68,12.97,12,11.26,11.47,10.98,10.92,11.15,10.95,10.85,11.03,9.97,9.56,9.4,9.7,9.87,10.02,10.02,9.71,9.59,9.41,9.3,9.34,9.51,10.22,10.47,10.42,10.24,10.39,10.82,10.9,11.15,10.78,10.63,10.66,10.44,11.32,10.75,10.26,10.11,10.06,10.26,10.5,11.03,11.1,10.96
"35210","Irondale","AL","Birmingham","Jefferson",11.83,11.83,10.27,10.21,9.6,9.83,10.01,9.6,9.25,9.21,9.49,9.63,9.88,9.77,9.8,9.9,9.83,9.84,10.14,11.01,11.96,11.89,11.41,11.39,11.1,11.39,11.59,11.6,11.55,11.34,11.09,10.85,10.93,10.87,11.03,10.65,10.4,10.45,10.58,10.51,10.46,10.91,10.55,10.45,10.02,9.94,9.71,9.72,9.57,9.45,9.37,9.43,9.47
"49080","Gunplain Township","MI","Allegan","Allegan",10.3,10.46,9.92,9.87,9.98,9.62,9.03,8.56,8.12,8.1,8.19,8.35,8.73,8.81,9.27,9.2,9.51,9.78,9.6,9.5,10.05,9.63,9.48,9.71,10.49,8.55,8.71,9.06,10.04,10.6,10.8,10.59,10.52,10.33,10.37,10.29,10.4,10.7,10.82,11.26,11.11,11.06,11.28,11.04,10.58,10.24,10.49,10.28,9.8,9.93,9.98,9.91,9.91
"10960","Nyack","NY","New York","Rockland",22.3,22.46,22.58,22.38,21.49,21,19.38,19.76,20.12,,20.29,20.18,19.3,17.36,17.19,17.12,16.79,16.63,15.04,14.56,15.96,15.41,14.99,14.45,14.46,14.75,14.93,14.71,14.69,14.5,14.15,13.8,13.86,14.02,13.95,13.78,13.85,14.02,14.15,14.15,14.27,14.49,13.79,13.92,13.98,14.3,13.9,13.82,13.78,13.67,13.75,14.12,14.47
"33184","Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",8.65,8.61,8.49,8.46,8.48,8.41,8.34,8.24,8.15,8.04,7.91,7.79,7.86,7.77,7.83,7.86,8.04,8.08,8.03,8.07,8.14,8.33,8.53,8.69,8.71,8.72,8.7,8.76,8.87,8.91,8.99,9.13,9.26,9.26,9.35,9.33,9.32,9.37,9.7,9.94,9.87,9.89,9.95,10.09,10.2,10.18,10.2,10.27,10.31,10.37,10.3,10.35,10.31
"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie",12.48,11.34,10.45,10.53,11.18,11.3,11.57,11.59,11.49,11.38,,11.41,11.03,9.71,9.35,9.17,8.82,8.78,10.7,11.02,11.45,11.88,11.67,11.28,10.77,10.95,11.14,11.23,11.32,11.35,11.12,11.35,11.51,11.91,11.83,11.55,11.64,11.69,11.41,11.42,11.58,11.83,11.6,11.44,11.34,11.16,11.2,11,10.99,10.36,9.53,9.08,9.21
"98467","University Place","WA","Seattle","Pierce",16.62,16.09,15.58,15.26,15.3,14.82,14.4,14.21,14.02,14.15,14.3,14.23,14.31,14.39,14.23,14.17,14.14,14.15,14.01,13.83,13.91,13.98,14.03,14.02,14.06,14.12,14.25,14.23,14.28,14.22,14.15,14.21,14.15,14.2,14.3,14.3,14.34,14.38,14.77,14.88,14.69,15.22,15.05,14.91,14.81,14.83,14.89,14.84,14.86,14.85,14.87,14.68,14.73
"37874","Sweetwater","TN",,"Monroe",9.27,9.65,9.32,9.28,9.49,9.43,9.29,9.14,9.15,9.09,9,9,8.96,9.1,9.21,9.24,9.22,9.21,8.78,8.67,8.52,8.55,8.79,8.98,9.08,9.04,8.91,9.04,9.09,9.03,8.97,8.95,8.91,8.72,8.52,8.44,8.5,8.77,9.06,9.12,9.33,8.99,9.04,8.73,8.75,8.68,8.7,8.63,8.69,8.68,8.68,8.66,8.51
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",9.55,9.34,9.24,9,8.96,8.76,8.34,8.44,8.35,8.19,8.09,7.91,7.83,8.02,7.92,7.98,8,8.07,8.12,8.29,8.87,9.07,9.13,9.39,9.32,9.4,9.47,9.67,9.72,9.61,9.58,9.8,9.89,10.27,10.45,10.51,10.64,10.63,10.71,10.68,10.61,11.06,10.97,10.78,10.84,10.9,11.1,11.3,11.36,11.36,11.42,11.39,11.37
"27504","Benson","NC","Raleigh","Johnston",11.19,11.07,11.07,11.06,10.79,10.6,10.87,10.73,10.84,10.82,10.75,10.8,10.6,10.68,10.84,10.95,11.02,11.09,10.58,10.38,10.34,10.52,10.63,10.63,10.73,10.82,10.71,10.68,10.57,10.62,10.48,10.34,10.25,10.34,10.33,10.27,10.3,10.47,10.7,10.77,10.67,10.73,10.77,10.72,10.75,10.78,10.89,10.84,10.89,10.99,11,10.94,10.94
"86426","Camp Verde","AZ","Prescott","Yavapai",9.07,9.18,9.06,9.73,9.81,9.82,9.61,9.16,8.42,8.82,8.05,8.43,8.68,9.18,9.67,10.1,10.15,10.25,9.25,9.32,9.47,9.85,10.02,9.92,10.01,10.14,10.24,10.4,10.59,10.92,11.21,11.49,11.53,11.35,11.5,11.44,11.44,11.36,11.35,11.23,11.38,11.84,11.95,11.89,12.11,11.97,11.97,12.1,12.13,12.09,12.16,12.53,12.62
"22066","Great Falls","VA","Washington","Fairfax",21,20.7,20.53,20.25,20.26,19.85,19.88,19.79,19.94,20.52,20.36,20.18,20.2,20.12,20.15,19.95,19.96,20.06,19.53,19.24,19.03,18.9,19.11,19.37,19.68,20.05,20.2,20.43,20.99,21.19,21.46,21.39,21.19,20.89,21.02,20.88,20.87,21.04,21.43,21.54,21.37,21.34,21.59,21.9,21.57,21.52,21.49,21.93,22.59,23.57,24.46,24.27,24.1
"36054","Millbrook","AL","Montgomery","Elmore",13.05,13.14,12.47,12.21,12.73,12.52,11.19,11.27,,11.17,11.08,10.86,10.62,10.04,9.62,9.41,9.36,9.4,9.65,9.83,10.26,9.8,9.75,9.86,9.74,9.74,9.69,9.72,9.39,9.74,9.89,9.99,9.99,10,10.45,10.53,10.51,11,11.17,11.17,11.28,11.43,11.37,10.27,9.49,8.2,8.24,8.52,8.89,9.3,9.71,10.2,10.82
"85083","Phoenix","AZ","Phoenix","Maricopa",11.71,11.52,11.19,11.05,10.71,10.99,10.86,10.95,11.02,11.04,11.14,11.03,11.02,11.13,11.32,11.42,11.62,11.88,11.74,11.98,12.16,12.38,12.68,13,13.39,13.62,13.72,13.73,13.92,14.23,14.6,15.16,15.53,15.75,15.93,15.92,15.73,15.77,15.74,15.39,15.41,15.47,15.68,15.47,15.4,15.29,15.17,15.28,15.48,15.63,15.62,15.5,15.6
"21046","Columbia","MD","Baltimore","Howard",14.5,14.29,13.87,13.9,13.97,13.92,13.49,13.32,13.28,12.98,12.99,12.78,12.66,12.63,12.56,12.6,12.61,12.61,12.4,12.19,12.19,12.13,12.22,12.29,12.35,12.3,12.35,12.31,12.31,12.36,12.45,12.51,12.57,12.59,12.61,12.69,12.84,13,13.1,13.13,12.89,12.97,12.67,12.94,12.94,12.92,12.96,13.01,13.13,13.12,13.28,13.36,13.48
"07086","Weehawken","NJ","New York","Hudson",24.09,24.03,22.64,23.39,26.66,26.15,23.08,23.38,22.92,22.05,23.16,23.61,23.48,22.39,20.8,19.57,18.57,18.13,14.81,14.22,14.88,14.15,13.94,14.2,14.1,13.99,13.97,14.53,14.88,15.19,15.66,16.14,16.35,15.91,16.24,16.4,16.17,15.79,16.22,15.97,16.18,15.27,15.38,18.13,18.81,18.43,17.29,16,15.23,15.73,16.26,17.07,17.2
"97524","Eagle Point","OR","Medford","Jackson",14.61,14.43,14.27,14.06,14.03,14.11,13.74,13.07,12.65,12.21,12.32,12.69,12.82,12.8,12.76,12.77,12.73,12.69,12.92,13.23,13,13.01,13.03,13.11,12.96,12.82,13.06,13.35,13.45,13.29,13.5,13.61,13.71,14.04,14.17,13.97,13.9,14.05,14.75,15.07,14.75,14.73,14.54,14.14,13.96,13.73,13.84,14.1,14.05,14.06,14.29,14.59,14.72
"35080","Helena","AL","Birmingham","Shelby",13.13,13.75,12.64,13.1,13.49,13.36,11.87,12.16,,12.8,12.3,11.9,11.73,10.71,10.28,10.12,10.03,9.97,10.19,9.82,9.52,9.54,9.82,10.07,10.43,10.38,10.3,10.16,10.02,10.03,9.98,10.07,10.02,10.17,10.24,10.12,10.11,10.12,10.26,10.34,10.15,10.42,10.46,10.59,10.46,10.49,10.34,10.37,10.35,10.22,10.16,10.23,10.34
"30317","Atlanta","GA","Atlanta","Fulton",12.67,12.75,12.99,12.97,12.35,12.09,11.86,11.73,11.53,11.53,11.68,11.55,11.49,11.46,11.64,11.48,11.23,11.13,10.86,11.03,11.59,11.93,12.41,12.78,13.04,13.26,13.32,13.38,13.21,12.96,13.11,13.51,14.09,14.41,14.71,14.55,14.73,15.34,15.86,15.81,15.68,15.88,15.35,15.09,15.05,15.25,14.68,14.62,14.7,14.77,14.91,14.73,14.51
"85648","Rio Rico","AZ","Nogales","Santa Cruz",9.92,9.89,9.8,9.95,9.55,9.66,9.52,9.39,9.16,9.3,8.7,8.92,9.05,8.9,8.99,9.03,9.08,9.07,9.33,9.38,9.08,9.24,9.22,9.12,8.91,8.86,8.76,8.63,8.64,8.56,8.32,8.24,8.26,8.34,8.38,8.41,8.72,9.33,9.62,9.66,9.45,9.29,9.31,9.29,9.4,9.41,9.48,9.47,9.67,9.71,9.81,10.06,10.23
"19126","Philadelphia","PA","Philadelphia","Philadelphia",8.66,9.04,10,10.12,9.42,9.34,9.14,9.49,9.48,9.69,9.65,9.75,9.82,9.45,9.07,8.8,8.71,8.66,8.51,8.43,8.46,8.57,8.62,8.79,9.1,9.23,9.27,9.41,9.45,9.48,9.31,9.06,8.91,8.98,9.08,9.1,9.21,9.01,9.27,9.21,9.02,9.23,8.98,9.17,9.36,9.33,9.1,9.15,9.25,9.37,9.16,9.04,9.05
"18407","Carbondale Township","PA","Scranton","Lackawanna",8.15,8.24,8.35,8.44,10.4,10.83,9.45,8.36,7.77,7.27,,8.6,7.63,7.6,7.71,9.2,9.92,9.03,6.99,6.93,7.51,7.68,7.35,8.92,8.27,8.05,6.59,6.68,6.52,6.26,8.56,6.28,5.93,6,8.18,6.16,5.72,6.16,6.5,6.57,5.81,6.05,5.51,6.1,6.06,7.45,7.34,7.07,8.49,6.7,7.97,7.81,7.71
"60104","Bellwood","IL","Chicago","Cook",7.6,7.36,7.24,7.19,6.5,6.71,6.63,7.01,7.16,6.83,6.89,6.41,6.68,6.65,6.57,6.36,6.3,6.22,6.54,6.44,6.41,6.49,6.46,6.45,6.28,6.09,6.05,5.98,6,5.92,6.11,6.26,6.32,6.37,6.41,6.43,6.51,6.58,6.71,6.83,6.85,6.89,6.59,6.96,6.98,7.01,7.14,7.13,7.25,7.4,7.48,7.43,7.28
"48225","Harper Woods","MI","Detroit","Wayne",5.11,5,5.15,5.18,5.23,5.2,4.73,4.7,4.65,4.41,4.34,4.22,4.27,4.23,4.11,4.09,4.11,4.16,4.26,4.32,4.32,4.41,4.37,4.32,4.34,4.43,4.47,4.54,4.55,4.55,4.6,4.72,4.81,4.9,4.9,4.92,4.97,5.12,5.28,5.36,5.3,5.51,5.51,5.59,5.59,5.7,5.71,5.72,5.78,5.8,5.81,5.84,5.77
"28711","Black Mountain","NC","Asheville","Buncombe",12.94,13.39,11.92,13.43,14.73,15.12,14.93,14.68,14.94,14.96,14.93,14.66,14.31,14.12,14.19,14.2,14.19,14.11,14.43,14.3,14.19,14.27,14.12,14.09,13.94,13.77,13.73,13.71,13.64,13.59,13.44,13.78,13.96,13.97,14.02,13.84,12.98,13.17,13.56,13.54,13.16,13.76,13.38,13.4,13.14,13.21,13.27,13.35,13.3,13.32,13.45,13.54,13.69
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",12.16,11.67,11.72,11.56,11.29,11.46,11.21,11.2,11.16,11.09,11.03,10.78,10.68,10.75,10.81,10.79,10.86,11.07,11.04,11.19,11.83,11.84,12.13,12.48,12.35,12.3,12.18,12.43,12.42,12.44,12.39,12.54,12.78,12.91,13.04,12.94,12.98,13.06,13.15,13.26,13.15,13.61,13.71,13.42,13.45,13.55,13.56,13.49,13.32,13.12,13.09,13.15,13.22
"94019","Half Moon Bay","CA","San Francisco","San Mateo",18.36,18.61,18.92,18.87,18.47,18.52,18.15,17.8,17.5,17.63,17.2,16.95,16.47,16.71,17.03,17.13,17.28,17.5,17.23,17.51,16.88,17.46,17.74,17.91,18.09,18.24,18.3,18.42,18.96,19.33,19.74,19.9,20.12,20.63,20.66,20.75,20.84,21.07,20.85,20.42,20.7,21.4,21.27,21.02,20.19,19.8,19.51,19.24,19.4,19.34,19.58,19.77,19.73
"29153","Sumter","SC","Sumter","Sumter",6.73,6.45,6.54,6.76,7.49,7.33,7.04,7.01,6.94,6.72,6.21,6.31,6.76,7.05,7.26,7.48,7.51,7.64,7.36,7.18,6.57,6.7,6.92,7.01,7.24,7.39,7.41,7.39,7.4,7.39,7.21,7.07,6.87,6.91,6.9,6.74,6.78,6.8,7.07,6.92,6.72,6.81,6.92,8.51,8.79,7.2,7.83,7.73,8.06,8.33,8.82,9.05,9.31
